user_id,activity_id,predicted_rating
18,332,3.2305
18,333,3.2305
18,334,3.2305
18,335,2.8847
18,336,3.5763
18,337,3.2305
18,338,3.2305
18,339,3.2305
18,340,2.8847
18,341,3.2305
18,342,2.8847
18,343,3.2305
18,344,3.2305
18,345,3.5763
18,346,3.2305
18,347,3.2305
18,348,2.8847
18,349,3.2305
18,350,3.2305
18,351,3.2305
18,352,3.2305
18,353,3.2305
18,354,3.2305
18,355,2.8847
18,356,3.2305
18,357,3.2305
18,358,3.2305
18,359,3.2305
18,360,3.2305
18,361,2.8847
18,362,3.2305
18,363,2.8847
18,364,3.2305
18,365,3.2305
18,366,3.2305
18,367,3.2305
18,368,3.2305
18,369,3.5763
18,370,2.8847
18,371,3.2305
18,372,3.2305
18,373,3.2305
18,374,3.2305
18,375,3.2305
18,376,2.8847
18,377,3.2305
18,378,3.2305
18,379,2.8847
18,380,2.8847
18,381,3.2305
18,382,3.2305
18,383,3.2305
18,384,3.5763
18,385,3.2305
18,386,3.2305
18,387,2.8847
18,388,2.8847
18,389,3.2305
18,390,3.2305
18,391,3.5763
18,392,3.5763
18,393,3.2305
18,394,3.2305
18,395,3.2305
18,396,3.2305
18,397,3.2305
18,398,3.2305
18,399,3.2305
18,400,2.8847
18,401,3.2305
18,402,2.8847
18,403,3.5763
18,404,3.5763
18,405,3.2305
18,406,3.2305
18,407,3.5763
18,408,3.2305
18,409,3.5763
18,410,3.2305
18,411,2.8847
18,412,2.8847
18,413,3.2305
18,414,3.5763
18,415,3.2305
18,416,3.2305
18,417,3.2305
18,418,3.2305
18,419,2.8847
18,420,3.2305
18,421,3.2305
18,422,3.5763
18,423,2.8847
18,424,3.5763
18,425,2.8847
18,426,3.2305
18,427,3.2305
18,428,3.2305
18,429,3.2305
18,430,3.2305
18,431,3.5763
18,432,3.2305
18,433,3.5763
18,434,3.2305
18,435,2.8847
18,436,3.2305
18,437,3.2305
18,438,3.5763
18,439,3.5763
18,440,3.5763
18,441,3.2305
18,442,3.5763
18,443,3.2305
18,444,3.5763
18,445,3.2305
18,446,3.2305
18,447,3.2305
18,448,2.8847
18,449,3.2305
18,450,3.2305
18,451,3.2305
18,452,3.5763
18,453,2.8847
18,454,3.2305
18,455,3.2305
18,456,3.2305
18,457,3.2305
18,458,3.2305
18,459,3.2305
18,460,3.5763
18,461,3.5763
18,462,3.5763
18,463,3.2305
18,464,2.8847
18,465,2.8847
18,466,3.2305
18,467,3.2305
18,468,2.8847
18,469,3.2305
18,470,3.2305
18,471,3.2305
18,472,3.2305
18,473,3.2305
18,474,3.5763
18,475,2.8847
18,476,3.2305
18,477,3.2305
18,478,3.2305
18,479,2.8847
18,480,3.2305
18,481,3.2305
18,482,3.2305
18,483,2.8847
18,484,3.2305
18,485,3.2305
18,486,3.5763
18,487,3.5763
18,488,3.2305
18,489,3.2305
18,490,3.2305
18,491,3.5763
18,492,3.2305
18,493,3.2305
18,494,3.2305
18,495,3.2305
18,496,3.2305
18,497,3.2305
18,498,2.8847
18,499,3.2305
18,500,3.2305
18,501,2.8847
18,502,3.2305
18,503,3.2305
18,504,3.2305
18,505,3.2305
18,506,3.2305
18,507,3.2305
18,508,3.2305
18,509,3.2305
18,510,2.8847
19,3,3.0444
19,4,3.2654
19,5,3.0444
19,6,3.2551
19,7,3.0346
19,11,3.0639
19,12,3.0639
19,13,3.1037
19,14,3.1687
19,15,3.0435
19,16,3.1939
19,17,3.1939
19,18,3.0435
19,19,3.1759
19,20,3.0639
19,21,2.9713
19,22,3.0760
19,23,3.1289
19,24,3.2915
19,25,3.2915
19,26,3.3499
19,27,3.0567
19,28,3.5125
19,30,3.2915
19,31,3.2915
19,34,3.0784
19,35,3.0760
19,36,3.0639
19,37,3.3499
19,38,3.1289
19,39,3.0964
19,40,3.2915
19,41,3.3060
19,42,3.5125
19,44,3.0964
19,45,3.4150
19,46,3.1614
19,47,3.1736
19,48,3.0567
19,49,3.1939
19,50,3.0639
19,51,3.1289
19,52,3.0639
19,53,3.1939
19,54,2.9460
19,55,3.1217
19,56,3.0242
19,57,3.1614
19,58,3.1037
19,59,3.4728
19,60,3.2915
19,61,3.0892
19,62,3.2915
19,63,3.0639
19,64,3.2084
19,65,2.9785
19,66,2.9785
19,67,3.1542
19,68,2.9460
19,69,3.0387
19,70,3.3174
19,71,3.5125
19,72,3.1939
19,73,3.0892
19,74,3.0964
19,75,3.2915
19,76,3.0110
19,77,3.3499
19,78,3.1289
19,79,3.0110
19,80,3.1289
19,81,3.1614
19,82,3.1939
19,83,3.5125
19,84,3.3499
19,85,2.9785
19,86,3.1939
19,87,3.0639
19,88,3.2915
19,89,3.2084
19,90,3.1037
19,91,3.0110
19,93,3.1217
19,94,3.1939
19,95,3.1289
19,96,3.1759
19,97,3.1542
19,98,3.2663
19,99,3.0639
19,100,3.0639
19,101,3.0964
19,102,3.0964
19,103,3.2452
19,104,3.1289
19,105,3.0639
19,106,3.1434
19,107,3.1362
19,108,3.4150
19,109,3.1217
19,110,3.1289
19,111,3.0892
19,112,3.2915
19,113,3.4150
19,114,3.0784
19,115,3.0639
19,116,3.0110
19,117,3.2915
19,118,3.0242
19,119,3.4150
19,120,3.0639
19,121,3.0964
19,122,3.1939
19,123,3.0784
19,124,3.1289
19,125,3.2915
19,126,3.2084
19,127,3.4150
19,128,3.1289
19,129,3.3499
19,130,3.1542
19,131,3.1289
19,132,3.0639
19,133,3.1759
19,134,3.0639
19,135,3.1289
19,136,3.3060
19,137,3.2915
19,138,3.3174
19,139,3.0639
19,140,3.1109
19,141,3.4728
19,142,3.1687
19,143,3.4150
19,144,3.0964
19,145,3.0639
19,146,3.1289
19,147,3.1289
19,148,3.0110
19,149,3.3060
19,150,3.2915
19,151,3.0435
19,152,3.1289
19,153,3.1542
19,154,3.2084
19,155,3.1939
19,156,3.1759
19,157,3.0639
19,158,3.3060
19,159,3.1614
19,160,3.1736
19,161,3.2663
19,162,3.3499
19,163,3.1614
19,164,3.1614
19,165,3.0964
19,166,3.1542
19,167,3.2915
19,168,3.1217
19,169,3.3499
19,170,3.0110
19,171,3.1289
19,172,3.0639
19,173,3.2915
19,174,3.3499
19,175,3.0639
19,176,3.0639
19,177,3.0110
19,178,3.2518
19,179,3.1289
19,180,3.0639
19,181,3.0892
19,182,3.1736
19,183,3.0567
19,184,3.2518
19,185,3.0964
19,186,3.1736
19,187,3.2849
19,188,3.0110
19,189,3.3174
19,190,3.0435
19,191,3.2915
19,192,2.9460
19,193,2.9388
19,194,3.1542
19,195,3.1614
19,196,3.1614
19,197,3.2915
19,198,3.1614
19,199,3.0639
19,200,3.1217
19,201,3.1939
19,202,2.9388
19,203,3.0110
19,204,3.0964
19,205,3.2915
19,206,3.1939
19,207,3.3499
19,208,3.0639
19,209,3.1939
19,210,3.2849
19,211,3.0639
19,212,3.1614
19,213,3.1939
19,214,2.9785
19,215,3.0110
19,216,3.1759
19,217,3.3825
19,218,3.3499
19,219,3.2915
19,220,3.2915
19,221,3.0639
19,222,2.9785
19,223,3.5125
19,224,3.2518
19,225,3.1542
19,226,3.0964
19,228,3.1217
19,229,3.0639
19,230,3.0784
19,231,2.9460
19,232,3.1939
19,233,3.0567
19,235,3.0784
19,236,3.1289
19,237,3.0639
19,238,3.1289
19,239,3.0110
19,240,3.2915
19,241,3.0242
19,242,3.0639
19,243,3.1542
19,244,3.1289
19,245,3.2915
19,246,3.0639
19,247,3.0639
19,248,2.9785
19,249,2.9785
19,250,3.1434
19,251,2.9785
19,252,3.0639
19,253,3.1289
19,254,3.1939
19,255,3.1687
19,256,3.1614
19,257,3.2518
19,258,3.0964
19,259,3.1939
19,260,3.2084
19,261,3.2518
19,262,3.3825
19,264,3.1614
19,265,3.0639
19,266,3.2084
19,267,3.1614
19,268,3.0760
19,269,3.5125
19,270,3.3825
19,271,3.1434
19,272,3.0387
19,273,3.1109
19,274,3.2777
19,275,3.0363
19,276,2.9460
19,277,3.0567
19,278,3.1109
19,279,3.0964
19,280,3.1289
19,281,3.3753
19,282,3.0639
19,283,3.3060
19,284,3.3499
19,285,3.0639
19,286,3.4728
19,287,3.1939
19,288,3.3174
19,290,3.1939
19,291,3.0964
19,292,3.1289
19,293,3.1614
19,294,3.0639
19,295,3.0242
19,296,3.2518
19,297,3.0435
19,298,3.0964
19,299,3.3499
19,300,3.3825
19,301,3.0639
19,302,3.1289
19,303,3.0964
19,304,3.1217
19,305,3.1939
19,306,3.1939
19,307,3.1736
19,308,3.1939
19,309,3.2915
19,310,3.0110
19,311,3.1289
19,312,2.9062
19,313,3.2849
19,314,3.5125
19,316,2.9460
19,317,3.1289
19,318,3.0784
19,319,3.1109
19,320,3.5125
19,321,3.1289
19,322,3.3174
19,323,3.0387
19,324,3.0892
19,325,3.1939
19,326,3.2849
19,327,3.1759
19,328,3.1289
19,329,3.3174
19,330,3.1109
19,331,3.0639
19,332,3.2084
19,333,3.0964
19,334,3.0639
19,335,3.2518
19,336,3.3499
19,337,3.1289
19,338,3.1542
19,339,3.1289
19,340,3.0639
19,341,3.0110
19,342,3.1939
19,343,3.2915
19,344,3.1289
19,346,3.1109
19,347,3.0964
19,348,3.2518
19,349,3.0567
19,350,3.1939
19,351,3.0639
19,353,3.1939
19,354,2.9460
19,355,3.1289
19,356,3.1614
19,357,3.0110
19,358,3.1939
19,359,3.1289
19,360,3.1434
19,361,3.1289
19,362,3.0712
19,363,3.0639
19,364,3.0038
19,365,2.9460
19,366,3.1939
19,367,3.0964
19,368,3.1614
19,369,3.4150
19,370,3.1614
19,371,3.0639
19,372,3.0712
19,373,3.1434
19,374,3.1289
19,376,3.2915
19,377,3.1939
19,378,2.9713
19,379,3.1289
19,380,3.2915
19,381,3.0964
19,382,3.1289
19,383,3.3060
19,384,3.4150
19,386,3.1289
19,387,3.0964
19,388,3.2915
19,389,3.1434
19,390,3.0784
19,391,3.3499
19,392,3.4150
19,393,3.0110
19,394,3.0639
19,395,3.1289
19,396,3.0639
19,397,3.1614
19,398,3.1289
19,399,3.2915
19,400,3.0964
19,401,3.3060
19,402,3.1614
19,403,3.3825
19,404,3.4150
19,405,3.2518
19,406,3.0242
19,407,3.4728
19,408,3.0760
19,409,3.3499
19,410,3.1614
19,411,3.1289
19,412,3.1289
19,413,3.1939
19,414,3.3102
19,415,3.1289
19,416,3.1217
19,417,3.2915
19,418,3.0567
19,419,3.1939
19,420,3.1614
19,421,2.9460
19,422,3.5125
19,423,3.1289
19,424,3.3825
19,425,3.0964
19,426,3.0639
19,427,3.1759
19,428,3.1939
19,429,3.1614
19,430,3.0639
19,431,3.4150
19,432,3.1736
19,433,3.4728
19,434,3.2915
19,435,3.1289
19,436,2.9062
19,437,3.1614
19,438,3.4150
19,439,3.3174
19,440,3.4150
19,441,3.0639
19,442,3.3499
19,444,3.5125
19,445,3.1939
19,446,3.1614
19,447,3.0760
19,448,3.2915
19,449,3.0242
19,450,3.1614
19,451,3.1542
19,452,3.3825
19,453,3.0639
19,454,3.3060
19,456,3.2084
19,457,3.1109
19,459,3.1362
19,460,3.3174
19,461,3.3174
19,462,3.5125
19,463,3.0712
19,464,3.0964
19,465,3.1289
19,466,3.0784
19,467,3.0110
19,468,3.0639
19,469,3.2915
19,470,3.1614
19,471,3.1759
19,472,2.9388
19,473,3.1289
19,474,3.4150
19,475,3.1614
19,477,2.9460
19,478,3.0964
19,479,3.1289
19,480,3.0639
19,481,3.1614
19,482,3.0639
19,483,3.0639
19,484,3.1614
19,485,3.0110
19,486,3.4150
19,488,3.0964
19,489,3.1614
19,490,3.1759
19,491,3.3428
19,492,3.1037
19,493,3.1289
19,494,3.0242
19,495,3.0038
19,496,3.1614
19,497,3.1939
19,498,3.0242
19,499,3.0639
19,500,3.0639
19,501,3.2915
19,502,3.1614
19,503,4.0414
19,504,3.9231
19,505,3.7505
19,506,4.1115
19,507,4.1474
19,508,4.1224
19,509,4.4419
19,510,3.8508
20,2,3.7058
20,3,2.5828
20,4,3.1465
20,5,2.8045
20,7,2.5860
20,10,2.5858
20,11,2.7981
20,12,3.0820
20,14,2.6792
20,15,2.7663
20,16,2.7557
20,17,3.0396
20,18,2.7663
20,19,2.4681
20,20,2.7981
20,21,2.7769
20,22,2.7557
20,23,2.7769
20,24,3.0078
20,25,2.7239
20,26,2.6135
20,27,2.7875
20,28,2.5605
20,29,2.7875
20,31,2.5022
20,32,3.0714
20,33,2.7557
20,35,2.7557
20,36,3.0820
20,38,2.7769
20,39,2.5658
20,40,2.7239
20,41,2.6474
20,42,2.5605
20,43,2.5923
20,44,3.0714
20,45,2.5923
20,46,2.7663
20,47,2.5022
20,48,2.7875
20,49,2.7557
20,50,2.7981
20,51,2.5552
20,52,2.7981
20,53,2.7557
20,54,2.5764
20,55,2.7663
20,56,2.7981
20,57,2.7663
20,58,2.7004
20,59,2.7822
20,60,3.0078
20,61,2.7769
20,62,2.7239
20,63,2.7981
20,64,2.4575
20,65,2.7875
20,66,2.7875
20,67,2.7557
20,68,2.5764
20,69,2.7216
20,70,2.8458
20,71,2.7822
20,72,3.0396
20,73,2.7769
20,74,2.7875
20,75,2.7239
20,76,2.7769
20,77,2.8352
20,78,2.7769
20,79,3.0608
20,80,3.0608
20,81,2.7663
20,82,2.7557
20,83,2.7822
20,84,2.8352
20,85,2.7875
20,86,3.0396
20,87,2.5764
20,88,2.7239
20,89,2.4575
20,90,2.7004
20,91,2.7769
20,92,2.7239
20,93,2.7663
20,94,2.5340
20,95,2.7769
20,96,2.6898
20,97,2.7557
20,98,2.6474
20,99,2.7981
20,100,2.7981
20,101,2.7875
20,102,2.7875
20,103,2.8564
20,104,3.0608
20,105,2.7981
20,106,2.7004
20,107,2.6898
20,108,3.0978
20,109,2.7663
20,110,2.5552
20,111,2.7769
20,112,2.7239
20,114,2.7216
20,115,2.7981
20,116,2.7769
20,117,2.7239
20,118,2.7981
20,119,3.0978
20,120,2.7981
20,121,2.5658
20,122,2.7557
20,123,2.4999
20,124,3.0608
20,125,2.7239
20,126,2.6792
20,127,3.0978
20,128,3.0608
20,129,2.6135
20,130,2.7557
20,131,2.7769
20,132,2.5764
20,133,2.6898
20,134,2.5764
20,135,2.7769
20,136,2.6474
20,137,2.5022
20,138,2.6241
20,139,2.7981
20,141,2.7822
20,142,2.6792
20,143,3.0978
20,144,2.7875
20,145,2.7981
20,146,2.5552
20,147,2.7769
20,148,2.7769
20,149,2.4257
20,150,2.7239
20,152,2.7769
20,153,2.7557
20,154,2.9630
20,155,2.7557
20,156,2.9736
20,158,2.4257
20,159,2.7663
20,160,2.7239
20,161,2.6474
20,162,3.1190
20,163,3.0502
20,164,2.7663
20,165,2.7875
20,166,2.7557
20,167,2.7239
20,168,2.7663
20,169,2.8352
20,170,2.7769
20,171,2.7769
20,173,2.7239
20,174,3.1190
20,175,3.0820
20,176,2.7981
20,177,2.7769
20,178,2.7239
20,179,2.5552
20,180,3.0820
20,181,2.7769
20,183,2.7875
20,184,2.7239
20,185,2.7875
20,186,2.7239
20,187,2.8564
20,188,2.5552
20,189,2.6241
20,190,3.0502
20,191,2.7239
20,192,2.7981
20,193,2.7875
20,194,2.7557
20,195,2.7663
20,196,2.7663
20,197,2.5022
20,198,3.0502
20,199,2.5764
20,200,2.7663
20,201,2.7557
20,202,2.7875
20,203,2.7769
20,204,2.7875
20,205,2.7239
20,206,2.7557
20,207,2.6135
20,208,2.7981
20,209,3.0396
20,210,2.8564
20,211,2.7981
20,212,2.7663
20,213,3.0396
20,214,3.0714
20,215,2.5552
20,216,2.6898
20,217,2.8246
20,218,2.6135
20,219,2.7239
20,220,3.0078
20,221,2.5764
20,222,3.0714
20,223,2.7822
20,224,2.7239
20,225,2.7557
20,226,2.7875
20,227,2.7663
20,228,2.7663
20,229,2.5764
20,230,2.7216
20,231,3.0820
20,232,2.7557
20,233,2.7875
20,234,2.7216
20,235,3.0054
20,236,2.5552
20,237,3.0820
20,238,2.7769
20,239,2.7769
20,240,2.7239
20,241,2.7981
20,242,2.7981
20,244,3.0608
20,245,2.7239
20,246,2.5764
20,247,2.7981
20,248,2.7875
20,249,3.0714
20,250,2.4787
20,251,2.7875
20,252,2.7981
20,253,2.7769
20,254,2.7557
20,255,2.6792
20,256,2.5446
20,257,2.7239
20,258,2.7875
20,259,2.7557
20,260,2.6792
20,261,2.7239
20,262,3.1084
20,263,2.7239
20,264,3.0502
20,266,2.6792
20,267,3.0502
20,268,2.7557
20,270,2.8246
20,271,2.7004
20,272,2.7216
20,273,2.9948
20,274,2.8458
20,275,2.7557
20,276,2.7981
20,278,2.7110
20,279,2.7875
20,280,2.5552
20,281,2.8140
20,282,3.0820
20,283,2.9312
20,284,2.8352
20,285,3.0820
20,286,2.7822
20,287,2.5340
20,288,2.8458
20,289,2.8564
20,290,2.7557
20,291,2.5658
20,292,2.7769
20,293,2.7663
20,294,2.7981
20,295,2.7981
20,296,2.7239
20,297,3.0502
20,298,2.5658
20,299,2.8352
20,300,2.8246
20,301,2.7981
20,302,2.7769
20,303,3.0714
20,304,2.7663
20,305,2.5340
20,306,2.7557
20,308,3.0396
20,309,2.5022
20,310,2.5552
20,311,2.7769
20,312,2.7981
20,313,3.1402
20,314,2.5605
20,315,2.7004
20,317,2.7769
20,318,2.7216
20,319,2.4893
20,321,2.7769
20,322,2.6241
20,323,2.7216
20,324,2.7769
20,325,2.7557
20,326,2.8564
20,327,2.6898
20,328,2.5552
20,329,2.6241
20,330,2.4893
20,331,2.7981
20,332,2.4575
20,333,2.5658
20,334,2.7981
20,335,2.7239
20,336,2.8352
20,337,3.0608
20,338,2.7557
20,339,2.7769
20,340,2.5764
20,341,2.7769
20,342,3.0396
20,343,2.7239
20,344,2.7769
20,345,2.8140
20,346,2.4893
20,347,2.7875
20,348,2.7239
20,349,2.7875
20,350,2.7557
20,351,3.0820
20,352,3.0714
20,353,2.7557
20,354,2.7981
20,355,2.7769
20,356,2.5446
20,357,3.0608
20,358,3.0396
20,359,2.7769
20,360,2.7004
20,361,3.0608
20,362,2.7110
20,363,2.5764
20,364,2.7663
20,365,2.7981
20,366,2.7557
20,367,3.0714
20,368,2.7663
20,369,2.8140
20,370,2.5446
20,371,2.7981
20,372,2.7110
20,373,2.7004
20,374,2.7769
20,375,2.4575
20,376,3.0078
20,378,2.7769
20,379,2.7769
20,380,2.7239
20,381,2.5658
20,383,2.6474
20,384,3.0978
20,385,2.6792
20,386,3.0608
20,387,2.7875
20,388,2.7239
20,389,2.9842
20,390,3.0054
20,391,2.6135
20,392,2.8140
20,393,2.7769
20,394,2.7981
20,395,2.7769
20,396,2.7981
20,397,2.7663
20,398,2.7769
20,400,2.7875
20,401,2.6474
20,402,2.7663
20,403,2.8246
20,404,2.8140
20,405,2.7239
20,406,2.7981
20,407,2.7822
20,408,2.5340
20,409,2.8352
20,410,2.7663
20,411,2.5552
20,412,2.7769
20,413,2.5340
20,414,2.8352
20,415,2.7769
20,416,2.7663
20,417,2.7239
20,418,2.7875
20,419,2.7557
20,420,2.7663
20,421,2.5764
20,422,3.0660
20,423,2.7769
20,424,2.8246
20,425,3.0714
20,426,2.7981
20,427,2.4681
20,428,2.7557
20,429,3.0502
20,430,2.5764
20,431,2.8140
20,432,3.0078
20,433,2.7822
20,434,2.7239
20,435,2.7769
20,436,2.7981
20,437,2.7663
20,438,2.8140
20,439,3.1296
20,440,3.0978
20,441,3.0820
20,442,2.6135
20,443,2.7769
20,444,2.7822
20,445,2.5340
20,446,2.7663
20,447,2.7557
20,448,2.7239
20,449,2.7981
20,450,2.7663
20,451,2.7557
20,452,2.8246
20,453,2.7981
20,454,2.9312
20,455,3.0502
20,456,2.6792
20,457,2.7110
20,458,3.0078
20,459,2.6898
20,460,3.1296
20,461,2.8458
20,462,3.0660
20,463,2.7110
20,464,2.7875
20,465,2.7769
20,466,2.7216
20,467,3.0608
20,468,2.7981
20,469,2.7239
20,470,2.7663
20,471,2.6898
20,472,2.7875
20,474,2.8140
20,475,2.5446
20,476,2.7663
20,477,2.5764
20,478,2.7875
20,479,2.7769
20,480,2.5764
20,481,2.5446
20,482,3.0820
20,483,2.5764
20,484,2.7663
20,485,2.5552
20,486,2.8140
20,487,2.8352
20,488,2.7875
20,489,3.0502
20,490,2.6898
20,491,2.8246
20,492,2.7004
20,493,2.7769
20,494,2.7981
20,495,2.7663
20,496,2.7663
20,498,2.7981
20,499,2.5764
20,500,2.7981
20,501,3.0078
20,502,2.7663
20,503,3.9842
20,504,3.6345
20,505,3.7847
20,506,4.0957
20,507,3.5764
20,508,3.4368
20,509,4.0447
20,510,3.8775
21,1,3.1353
21,2,3.0969
21,3,3.1708
21,4,3.2093
21,5,3.2251
21,6,3.1353
21,7,3.1708
21,10,3.1708
21,11,3.0969
21,12,3.1708
21,13,3.1688
21,15,2.8873
21,16,3.0969
21,17,3.1708
21,18,2.8873
21,19,3.1688
21,20,3.0969
21,21,2.9612
21,22,3.0154
21,23,3.0969
21,24,3.1708
21,25,3.2251
21,26,3.2093
21,27,3.1708
21,28,3.2093
21,29,3.0969
21,30,3.0969
21,31,3.1708
21,32,3.1708
21,33,3.0969
21,34,3.1688
21,35,3.0154
21,36,3.1708
21,37,3.2635
21,38,3.1562
21,39,3.1708
21,40,3.0456
21,41,3.0949
21,42,3.2093
21,43,3.2093
21,44,3.1708
21,45,3.2093
21,46,3.0969
21,47,2.9612
21,48,3.1708
21,49,3.0969
21,50,3.0969
21,51,3.1708
21,52,3.0969
21,53,3.0969
21,54,2.9612
21,55,3.1708
21,56,3.1708
21,57,3.0969
21,58,3.1066
21,59,3.2093
21,60,3.1708
21,61,3.1008
21,62,3.0969
21,63,3.0969
21,64,3.1688
21,65,2.9537
21,66,2.8873
21,67,3.1020
21,68,2.9612
21,69,3.1688
21,70,3.1353
21,71,3.1353
21,72,3.1708
21,73,3.1708
21,74,3.0969
21,75,3.0969
21,76,2.8873
21,77,3.1353
21,78,3.2251
21,79,2.9612
21,80,3.1708
21,81,3.0969
21,82,3.2251
21,83,3.1353
21,84,3.1353
21,85,3.0154
21,86,3.1020
21,87,3.0989
21,88,3.2251
21,89,3.1688
21,90,3.1688
21,91,3.0154
21,92,3.1551
21,93,3.1708
21,94,3.1008
21,95,3.2251
21,96,3.1608
21,97,3.1195
21,99,3.0969
21,101,3.2251
21,102,3.0969
21,103,3.2093
21,104,3.1708
21,105,3.0969
21,106,3.0949
21,107,3.1066
21,108,3.2093
21,109,3.1708
21,110,3.1708
21,111,3.1008
21,112,3.0969
21,113,3.2635
21,114,3.0949
21,115,3.0969
21,116,2.8873
21,117,3.0969
21,118,3.1708
21,119,3.2093
21,120,3.0969
21,121,3.1708
21,122,3.0969
21,123,3.1688
21,124,3.1708
21,125,3.0969
21,126,3.0949
21,127,3.2093
21,128,3.1020
21,129,3.2093
21,130,3.1708
21,131,3.0969
21,132,3.1708
21,133,3.2230
21,134,3.1708
21,136,3.0327
21,137,3.1708
21,138,3.2093
21,139,3.0269
21,140,3.0949
21,142,3.1688
21,143,3.2093
21,144,3.0969
21,145,3.0969
21,146,3.1708
21,147,3.2251
21,148,2.8873
21,149,3.1688
21,150,3.2251
21,151,2.9612
21,152,3.0969
21,153,3.1708
21,154,3.1688
21,155,3.0969
21,156,3.1688
21,157,3.1708
21,159,3.1738
21,160,3.0154
21,161,3.1688
21,162,3.2093
21,163,3.1008
21,164,3.2251
21,165,3.2251
21,166,3.1708
21,167,3.1532
21,168,3.1708
21,169,3.1353
21,170,2.8873
21,171,3.2251
21,173,3.0969
21,174,3.2093
21,175,3.1708
21,176,3.0969
21,177,3.0154
21,178,3.1708
21,179,3.1708
21,180,3.1708
21,181,3.1708
21,182,3.0154
21,183,3.1708
21,184,3.1708
21,185,3.2251
21,186,2.8256
21,187,3.1353
21,188,2.9612
21,189,3.2093
21,190,2.9612
21,191,3.0969
21,192,2.8873
21,193,2.9612
21,194,3.1708
21,195,3.0969
21,196,3.2251
21,197,3.1708
21,198,3.1708
21,199,3.1708
21,200,3.1708
21,201,3.2251
21,202,2.9612
21,203,2.8873
21,204,3.0969
21,205,3.0969
21,206,3.2251
21,207,3.2093
21,208,3.0969
21,209,3.1708
21,210,3.2635
21,211,3.0969
21,212,3.2251
21,213,3.1708
21,214,2.9612
21,215,2.8995
21,217,3.1353
21,218,3.2093
21,219,3.0969
21,220,3.1708
21,221,3.1708
21,222,2.9612
21,223,3.1353
21,224,3.1708
21,225,3.1708
21,226,3.0969
21,227,3.0969
21,228,3.1708
21,229,3.1008
21,230,3.0949
21,231,2.8995
21,232,3.0969
21,233,3.1708
21,234,3.2230
21,235,3.1688
21,236,3.1708
21,237,3.1020
21,238,3.2251
21,240,3.2251
21,241,3.1708
21,242,3.0969
21,243,3.1708
21,244,3.1708
21,245,3.2251
21,246,3.1708
21,247,3.0969
21,248,2.8873
21,249,2.9612
21,250,3.1688
21,251,2.8256
21,252,3.1551
21,253,3.0969
21,255,3.1688
21,257,3.1708
21,258,3.2251
21,259,3.2251
21,260,3.1608
21,261,3.1708
21,262,3.2093
21,263,2.9612
21,264,3.1708
21,265,3.0969
21,267,3.1008
21,268,2.8873
21,269,3.1353
21,270,3.1353
21,271,3.2230
21,273,3.1066
21,274,3.2093
21,275,2.9612
21,276,2.8873
21,277,3.1708
21,278,3.0327
21,279,3.0969
21,280,3.1708
21,281,3.2093
21,282,3.1708
21,283,3.1688
21,284,3.1353
21,285,3.1708
21,286,3.2093
21,287,3.1708
21,288,3.2635
21,289,3.1353
21,290,3.0969
21,291,3.1708
21,292,3.0250
21,293,3.0969
21,294,3.0969
21,295,3.1708
21,296,3.1708
21,298,3.1708
21,299,3.0657
21,300,3.1353
21,301,3.2251
21,302,3.0969
21,303,3.1708
21,304,3.1708
21,305,3.1708
21,307,3.0154
21,308,3.1708
21,309,3.1708
21,311,3.2251
21,312,2.9612
21,313,3.2093
21,314,3.2093
21,315,3.1688
21,316,2.9612
21,318,3.2230
21,319,3.1688
21,320,3.1353
21,321,3.2251
21,322,3.1397
21,323,3.1688
21,324,3.1020
21,325,3.0969
21,326,3.0657
21,327,3.0949
21,328,3.1708
21,329,3.2093
21,330,3.1688
21,331,3.0250
21,332,3.1688
21,333,3.1708
21,334,3.2251
21,335,3.1708
21,336,3.2635
21,337,3.1708
21,338,3.1708
21,339,3.2251
21,340,3.1708
21,341,3.0154
21,342,3.0989
21,343,3.0969
21,344,3.2251
21,346,3.1688
21,347,3.0969
21,348,3.1708
21,349,3.1708
21,350,3.2251
21,353,3.0969
21,355,3.2251
21,356,3.1708
21,357,2.9612
21,358,3.1708
21,360,3.0949
21,361,3.1708
21,362,3.1688
21,363,3.0989
21,365,2.9537
21,366,3.0969
21,367,3.1708
21,368,3.0969
21,369,3.0657
21,370,3.1708
21,371,3.2251
21,372,3.1688
21,373,3.0327
21,374,3.2251
21,375,3.1688
21,376,3.0989
21,377,3.2251
21,378,2.9612
21,379,3.0969
21,380,3.1532
21,381,3.1708
21,382,3.1708
21,383,3.2230
21,384,3.2093
21,385,3.0327
21,387,3.0250
21,388,3.1532
21,389,3.1688
21,391,3.2093
21,392,3.1353
21,395,3.0969
21,396,3.2251
21,397,3.1551
21,398,3.2251
21,399,3.0281
21,400,3.0969
21,401,3.0949
21,402,3.0969
21,404,3.2635
21,405,3.1708
21,406,3.1708
21,407,3.2093
21,408,2.9612
21,409,3.1353
21,410,3.0269
21,411,3.1708
21,412,3.0969
21,413,3.1708
21,414,3.1397
21,415,3.2251
21,416,3.1708
21,417,3.0969
21,418,3.1708
21,419,3.0969
21,420,3.0969
21,421,2.9612
21,422,3.2093
21,423,3.1532
21,424,3.1353
21,425,3.1708
21,426,3.2251
21,427,3.1688
21,428,3.2251
21,429,3.1708
21,430,3.1020
21,431,3.1353
21,432,2.9612
21,433,3.2093
21,434,3.2251
