user_id,activity_id,predicted_rating
260,494,3.0
260,496,3.0
260,497,3.0
260,498,3.0
260,499,3.0
260,500,3.0
260,501,3.0
260,502,3.0
260,503,1.8203
260,504,1.8203
261,1,1.8203
261,2,1.8203
261,3,3.0
261,4,3.0
261,5,3.0
261,6,3.0
261,7,3.0
261,8,3.0
261,9,3.0
261,10,3.0
261,11,3.0
261,12,3.0
261,13,3.0
261,14,3.0
261,16,3.0
261,17,3.0
261,18,3.0
261,19,3.0
261,20,3.0
261,21,3.0
261,22,3.0
261,23,3.0
261,24,3.0
261,25,3.0
261,26,3.0
261,27,3.0
261,28,3.0
261,29,3.0
261,30,3.0
261,31,3.0
261,32,3.0
261,33,3.0
261,34,3.0
261,35,3.0
261,36,3.0
261,37,3.0
261,38,3.0
261,39,3.0
261,40,3.0
261,41,3.0
261,42,3.0
261,43,3.0
261,44,3.0
261,45,3.0
261,46,3.0
261,47,3.0
261,48,3.0
261,49,3.0
261,50,3.0
261,51,3.0
261,52,3.0
261,53,3.0
261,54,3.0
261,55,3.0
261,56,3.0
261,57,3.0
261,58,3.0
261,59,3.0
261,60,3.0
261,61,3.0
261,62,3.0
261,63,3.0
261,65,3.0
261,66,3.0
261,67,3.0
261,68,3.0
261,69,3.0
261,70,3.0
261,71,3.0
261,72,3.0
261,73,3.0
261,74,3.0
261,75,3.0
261,76,3.0
261,77,3.0
261,78,3.0
261,79,3.0
261,80,3.0
261,81,3.0
261,82,3.0
261,83,3.0
261,85,3.0
261,86,3.0
261,87,3.0
261,88,3.0
261,89,3.0
261,92,3.0
261,93,3.0
261,94,3.0
261,95,3.0
261,96,3.0
261,97,3.0
261,98,3.0
261,99,3.0
261,100,3.0
261,101,3.0
261,102,3.0
261,103,3.0
261,105,3.0
261,106,3.0
261,107,3.0
261,109,3.0
261,110,3.0
261,111,3.0
261,112,3.0
261,113,3.0
261,114,3.0
261,115,3.0
261,116,3.0
261,117,3.0
261,118,3.0
261,119,3.0
261,121,3.0
261,122,3.0
261,123,3.0
261,124,3.0
261,125,3.0
261,126,3.0
261,127,3.0
261,128,3.0
261,129,3.0
261,130,3.0
261,131,3.0
261,132,3.0
261,133,3.0
261,134,3.0
261,135,3.0
261,136,3.0
261,137,3.0
261,138,3.0
261,140,3.0
261,141,3.0
261,142,3.0
261,143,3.0
261,144,3.0
261,145,3.0
261,146,3.0
261,147,3.0
261,148,3.0
261,149,3.0
261,150,3.0
261,151,3.0
261,152,3.0
261,153,3.0
261,154,3.0
261,155,3.0
261,156,3.0
261,157,3.0
261,159,3.0
261,160,3.0
261,161,3.0
261,162,3.0
261,163,3.0
261,164,3.0
261,166,3.0
261,167,3.0
261,168,3.0
261,169,3.0
261,170,3.0
261,171,3.0
261,172,3.0
261,173,3.0
261,174,3.0
261,175,3.0
261,176,3.0
261,177,3.0
261,178,3.0
261,179,3.0
261,180,3.0
261,181,3.0
261,182,3.0
261,183,3.0
261,184,3.0
261,185,3.0
261,186,3.0
261,187,3.0
261,188,3.0
261,189,3.0
261,190,3.0
261,191,3.0
261,192,3.0
261,193,3.0
261,194,3.0
261,195,3.0
261,196,3.0
261,197,3.0
261,198,3.0
261,199,3.0
261,200,3.0
261,201,3.0
261,202,3.0
261,203,3.0
261,204,3.0
261,205,3.0
261,206,3.0
261,207,3.0
261,208,3.0
261,209,3.0
261,210,3.0
261,211,3.0
261,212,3.0
261,213,3.0
261,214,3.0
261,217,3.0
261,218,3.0
261,219,3.0
261,220,3.0
261,221,3.0
261,222,3.0
261,223,3.0
261,224,3.0
261,225,3.0
261,226,3.0
261,227,3.0
261,228,3.0
261,229,3.0
261,230,3.0
261,231,3.0
261,232,3.0
261,233,3.0
261,234,3.0
261,236,3.0
261,237,3.0
261,239,3.0
261,240,3.0
261,241,3.0
261,242,3.0
261,243,3.0
261,244,3.0
261,245,3.0
261,247,3.0
261,248,3.0
261,249,3.0
261,250,3.0
261,251,3.0
261,252,3.0
261,253,3.0
261,254,3.0
261,255,3.0
261,256,3.0
261,257,3.0
261,258,3.0
261,259,3.0
261,260,3.0
261,261,3.0
261,262,3.0
261,263,3.0
261,264,3.0
261,265,3.0
261,266,3.0
261,267,3.0
261,268,3.0
261,270,3.0
261,271,3.0
261,272,3.0
261,273,3.0
261,274,3.0
261,275,3.0
261,276,3.0
261,277,3.0
261,278,3.0
261,279,3.0
261,280,3.0
261,281,3.0
261,282,3.0
261,284,3.0
261,285,3.0
261,286,3.0
261,287,3.0
261,288,3.0
261,289,3.0
261,290,3.0
261,291,3.0
261,292,3.0
261,293,3.0
261,294,3.0
261,295,3.0
261,296,3.0
261,297,3.0
261,298,3.0
261,299,3.0
261,300,3.0
261,301,3.0
261,302,3.0
261,303,3.0
261,304,3.0
261,305,3.0
261,306,3.0
261,307,3.0
261,309,3.0
261,310,3.0
261,311,3.0
261,312,3.0
261,313,3.0
261,314,3.0
261,315,3.0
261,316,3.0
261,318,3.0
261,319,3.0
261,320,3.0
261,321,3.0
261,322,3.0
261,323,3.0
261,324,3.0
261,325,3.0
261,326,3.0
261,327,3.0
261,328,3.0
261,329,3.0
261,330,3.0
261,331,3.0
261,332,3.0
261,333,3.0
261,334,3.0
261,336,3.0
261,337,3.0
261,338,3.0
261,339,3.0
261,340,3.0
261,341,3.0
261,342,3.0
261,343,3.0
261,344,3.0
261,345,3.0
261,346,3.0
261,347,3.0
261,348,3.0
261,349,3.0
261,350,3.0
261,351,3.0
261,352,3.0
261,353,3.0
261,354,3.0
261,355,3.0
261,356,3.0
261,357,3.0
261,358,3.0
261,359,3.0
261,360,3.0
261,361,3.0
261,362,3.0
261,363,3.0
261,365,3.0
261,366,3.0
261,367,3.0
261,368,3.0
261,369,3.0
261,370,3.0
261,371,3.0
261,372,3.0
261,373,3.0
261,374,3.0
261,375,3.0
261,376,3.0
261,377,3.0
261,378,3.0
261,379,3.0
261,380,3.0
261,381,3.0
261,382,3.0
261,383,3.0
261,384,3.0
261,385,3.0
261,386,3.0
261,387,3.0
261,388,3.0
261,389,3.0
261,390,3.0
261,391,3.0
261,392,3.0
261,393,3.0
261,394,3.0
261,395,3.0
261,396,3.0
261,397,3.0
261,398,3.0
261,399,3.0
261,400,3.0
261,401,3.0
261,402,3.0
261,403,3.0
261,404,3.0
261,405,3.0
261,406,3.0
261,407,3.0
261,408,3.0
261,409,3.0
261,410,3.0
261,411,3.0
261,413,3.0
261,414,3.0
261,415,3.0
261,416,3.0
261,417,3.0
261,418,3.0
261,419,3.0
261,420,3.0
261,421,3.0
261,422,3.0
261,423,3.0
261,424,3.0
261,425,3.0
261,426,3.0
261,427,3.0
261,428,3.0
261,430,3.0
261,431,3.0
261,432,3.0
261,434,3.0
261,435,3.0
261,436,3.0
261,437,3.0
261,439,3.0
261,441,3.0
261,443,3.0
261,444,3.0
261,445,3.0
261,446,3.0
261,447,3.0
261,448,3.0
261,449,3.0
261,450,3.0
261,451,3.0
261,452,3.0
261,453,3.0
261,454,3.0
261,455,3.0
261,456,3.0
261,457,3.0
261,458,3.0
261,459,3.0
261,460,3.0
261,461,3.0
261,462,3.0
261,463,3.0
261,464,3.0
261,465,3.0
261,466,3.0
261,467,3.0
261,468,3.0
261,470,3.0
261,471,3.0
261,472,3.0
261,473,3.0
261,474,3.0
261,475,3.0
261,476,3.0
261,477,3.0
261,478,3.0
261,479,3.0
261,480,3.0
261,481,3.0
261,482,3.0
261,483,3.0
261,484,3.0
261,485,3.0
261,486,3.0
261,487,3.0
261,488,3.0
261,489,3.0
261,490,3.0
261,491,3.0
261,492,3.0
261,494,3.0
261,495,3.0
261,496,3.0
261,497,3.0
261,498,3.0
261,499,3.0
261,500,3.0
261,501,3.0
261,502,3.0
261,503,1.8203
261,504,1.8203
262,1,1.8203
262,2,1.8203
262,3,3.0
262,4,3.0
262,5,3.0
262,6,3.0
262,7,3.0
262,8,3.0
262,9,3.0
262,10,3.0
262,11,3.0
262,12,3.0
262,13,3.0
262,14,3.0
262,15,3.0
262,17,3.0
262,18,3.0
262,19,3.0
262,20,3.0
262,21,3.0
262,22,3.0
262,23,3.0
262,24,3.0
262,25,3.0
262,26,3.0
262,27,3.0
262,28,3.0
262,29,3.0
262,30,3.0
262,31,3.0
262,32,3.0
262,33,3.0
262,34,3.0
262,35,3.0
262,36,3.0
262,37,3.0
262,38,3.0
262,39,3.0
262,40,3.0
262,41,3.0
262,42,3.0
262,43,3.0
262,44,3.0
262,45,3.0
262,46,3.0
262,47,3.0
262,48,3.0
262,50,3.0
262,51,3.0
262,52,3.0
262,53,3.0
262,54,3.0
262,55,3.0
262,56,3.0
262,57,3.0
262,58,3.0
262,59,3.0
262,60,3.0
262,61,3.0
262,62,3.0
262,63,3.0
262,64,3.0
262,65,3.0
262,66,3.0
262,67,3.0
262,68,3.0
262,69,3.0
262,70,3.0
262,71,3.0
262,72,3.0
262,73,3.0
262,74,3.0
262,75,3.0
262,76,3.0
262,77,3.0
262,78,3.0
262,79,3.0
262,80,3.0
262,81,3.0
262,82,3.0
262,83,3.0
262,84,3.0
262,85,3.0
262,86,3.0
262,87,3.0
262,88,3.0
262,89,3.0
262,91,3.0
262,92,3.0
262,93,3.0
262,94,3.0
262,95,3.0
262,96,3.0
262,97,3.0
262,98,3.0
262,99,3.0
262,100,3.0
262,101,3.0
262,102,3.0
262,103,3.0
262,104,3.0
262,105,3.0
262,106,3.0
262,107,3.0
262,108,3.0
262,109,3.0
262,110,3.0
262,111,3.0
262,112,3.0
262,113,3.0
262,114,3.0
262,115,3.0
262,116,3.0
262,117,3.0
262,118,3.0
262,120,3.0
262,121,3.0
262,122,3.0
262,123,3.0
262,124,3.0
262,126,3.0
262,127,3.0
262,130,3.0
262,131,3.0
262,132,3.0
262,133,3.0
262,134,3.0
262,135,3.0
262,136,3.0
262,137,3.0
262,138,3.0
262,139,3.0
262,140,3.0
262,141,3.0
262,142,3.0
262,143,3.0
262,144,3.0
262,145,3.0
262,146,3.0
262,147,3.0
262,148,3.0
262,149,3.0
262,151,3.0
262,152,3.0
262,153,3.0
262,154,3.0
262,155,3.0
262,156,3.0
262,157,3.0
262,158,3.0
262,159,3.0
262,160,3.0
262,161,3.0
262,162,3.0
262,163,3.0
262,164,3.0
262,165,3.0
262,166,3.0
262,168,3.0
262,169,3.0
262,170,3.0
262,171,3.0
262,172,3.0
262,173,3.0
262,174,3.0
262,175,3.0
262,176,3.0
262,177,3.0
262,178,3.0
262,179,3.0
262,180,3.0
262,181,3.0
262,182,3.0
262,183,3.0
262,184,3.0
262,185,3.0
262,186,3.0
262,187,3.0
262,188,3.0
262,189,3.0
262,190,3.0
262,191,3.0
262,192,3.0
262,193,3.0
262,194,3.0
262,195,3.0
262,196,3.0
262,197,3.0
262,198,3.0
262,199,3.0
262,200,3.0
262,201,3.0
262,202,3.0
262,203,3.0
262,204,3.0
262,205,3.0
262,206,3.0
262,207,3.0
262,208,3.0
262,209,3.0
262,210,3.0
262,211,3.0
262,212,3.0
262,213,3.0
262,214,3.0
262,215,3.0
262,216,3.0
262,217,3.0
262,218,3.0
262,219,3.0
262,220,3.0
262,221,3.0
262,222,3.0
262,223,3.0
262,224,3.0
262,225,3.0
262,226,3.0
262,227,3.0
262,228,3.0
262,229,3.0
262,230,3.0
262,231,3.0
262,232,3.0
262,233,3.0
262,234,3.0
262,235,3.0
262,237,3.0
262,238,3.0
262,239,3.0
262,240,3.0
262,241,3.0
262,242,3.0
262,243,3.0
262,244,3.0
262,245,3.0
262,246,3.0
262,247,3.0
262,248,3.0
262,250,3.0
262,251,3.0
262,253,3.0
262,255,3.0
262,256,3.0
262,257,3.0
262,258,3.0
262,259,3.0
262,260,3.0
262,261,3.0
262,262,3.0
262,263,3.0
262,264,3.0
262,265,3.0
262,266,3.0
262,268,3.0
262,270,3.0
262,271,3.0
262,272,3.0
262,273,3.0
262,274,3.0
262,275,3.0
262,276,3.0
262,277,3.0
262,278,3.0
262,279,3.0
262,280,3.0
262,281,3.0
262,282,3.0
262,283,3.0
262,284,3.0
262,285,3.0
262,286,3.0
262,287,3.0
262,288,3.0
262,289,3.0
262,290,3.0
262,291,3.0
262,292,3.0
262,293,3.0
262,294,3.0
262,295,3.0
262,296,3.0
262,297,3.0
262,299,3.0
262,300,3.0
262,301,3.0
262,302,3.0
262,304,3.0
262,305,3.0
262,306,3.0
262,307,3.0
262,308,3.0
262,309,3.0
262,310,3.0
262,311,3.0
262,312,3.0
262,313,3.0
262,314,3.0
262,315,3.0
262,316,3.0
262,317,3.0
262,319,3.0
262,320,3.0
262,321,3.0
262,322,3.0
262,323,3.0
262,324,3.0
262,325,3.0
262,326,3.0
262,327,3.0
262,328,3.0
262,329,3.0
262,330,3.0
262,331,3.0
262,332,3.0
262,333,3.0
262,334,3.0
262,335,3.0
262,336,3.0
262,337,3.0
262,338,3.0
262,339,3.0
262,340,3.0
262,341,3.0
262,342,3.0
262,343,3.0
262,344,3.0
262,345,3.0
262,346,3.0
262,347,3.0
262,348,3.0
262,349,3.0
262,350,3.0
262,351,3.0
262,352,3.0
262,353,3.0
262,354,3.0
262,355,3.0
262,356,3.0
262,357,3.0
262,358,3.0
262,359,3.0
262,360,3.0
262,361,3.0
262,362,3.0
262,363,3.0
262,364,3.0
262,365,3.0
262,366,3.0
262,367,3.0
262,368,3.0
262,369,3.0
262,370,3.0
262,371,3.0
262,373,3.0
262,374,3.0
262,375,3.0
262,376,3.0
262,378,3.0
262,379,3.0
262,380,3.0
262,381,3.0
262,382,3.0
262,383,3.0
262,384,3.0
262,386,3.0
262,387,3.0
262,388,3.0
262,389,3.0
262,390,3.0
262,391,3.0
262,392,3.0
262,393,3.0
262,394,3.0
262,395,3.0
262,399,3.0
262,400,3.0
262,401,3.0
262,402,3.0
262,403,3.0
262,404,3.0
262,405,3.0
262,406,3.0
262,407,3.0
262,408,3.0
262,409,3.0
262,410,3.0
262,411,3.0
262,412,3.0
262,413,3.0
262,414,3.0
262,415,3.0
262,416,3.0
262,417,3.0
262,418,3.0
262,419,3.0
262,420,3.0
262,421,3.0
262,422,3.0
262,423,3.0
262,424,3.0
262,425,3.0
262,426,3.0
262,427,3.0
262,428,3.0
262,429,3.0
262,430,3.0
262,431,3.0
262,432,3.0
262,433,3.0
262,434,3.0
262,435,3.0
262,436,3.0
262,437,3.0
262,438,3.0
262,439,3.0
262,440,3.0
262,441,3.0
262,442,3.0
262,443,3.0
262,444,3.0
262,446,3.0
262,448,3.0
262,449,3.0
262,450,3.0
262,451,3.0
262,452,3.0
262,453,3.0
262,455,3.0
262,456,3.0
262,457,3.0
262,458,3.0
262,459,3.0
262,460,3.0
262,461,3.0
262,462,3.0
262,463,3.0
262,464,3.0
262,465,3.0
262,466,3.0
262,467,3.0
262,468,3.0
262,469,3.0
262,470,3.0
262,471,3.0
262,472,3.0
262,473,3.0
262,474,3.0
262,475,3.0
262,476,3.0
262,478,3.0
262,479,3.0
262,480,3.0
262,481,3.0
262,482,3.0
262,483,3.0
262,484,3.0
262,485,3.0
262,486,3.0
262,487,3.0
262,488,3.0
262,489,3.0
262,490,3.0
262,491,3.0
262,492,3.0
262,493,3.0
262,494,3.0
262,496,3.0
262,497,3.0
262,498,3.0
262,499,3.0
262,500,3.0
262,501,3.0
262,503,1.8203
262,504,1.8203
263,1,1.8203
263,2,1.8203
263,3,3.0
263,4,3.0
263,5,3.0
263,6,3.0
263,7,3.0
263,9,3.0
263,10,3.0
263,11,3.0
263,12,3.0
263,13,3.0
263,14,3.0
263,15,3.0
263,16,3.0
263,17,3.0
263,18,3.0
263,19,3.0
263,20,3.0
263,21,3.0
263,22,3.0
263,23,3.0
263,24,3.0
263,25,3.0
263,26,3.0
263,28,3.0
263,29,3.0
263,30,3.0
263,31,3.0
263,32,3.0
263,33,3.0
263,34,3.0
263,35,3.0
263,36,3.0
263,37,3.0
263,39,3.0
263,40,3.0
263,41,3.0
263,42,3.0
263,43,3.0
263,44,3.0
263,45,3.0
263,46,3.0
263,47,3.0
263,48,3.0
263,49,3.0
263,51,3.0
263,52,3.0
263,53,3.0
263,54,3.0
263,55,3.0
263,56,3.0
263,57,3.0
263,59,3.0
263,60,3.0
263,61,3.0
263,62,3.0
263,63,3.0
263,64,3.0
263,65,3.0
263,66,3.0
263,67,3.0
263,68,3.0
263,69,3.0
263,70,3.0
263,71,3.0
263,72,3.0
263,73,3.0
263,74,3.0
263,75,3.0
263,76,3.0
263,77,3.0
263,78,3.0
263,79,3.0
263,80,3.0
263,82,3.0
263,83,3.0
263,84,3.0
263,85,3.0
263,86,3.0
263,87,3.0
263,88,3.0
263,89,3.0
263,90,3.0
263,91,3.0
263,92,3.0
263,93,3.0
263,94,3.0
263,95,3.0
263,96,3.0
263,97,3.0
263,98,3.0
263,99,3.0
263,100,3.0
263,101,3.0
263,102,3.0
263,103,3.0
263,104,3.0
263,105,3.0
263,106,3.0
263,107,3.0
263,108,3.0
263,109,3.0
263,110,3.0
263,112,3.0
263,113,3.0
263,114,3.0
263,115,3.0
263,116,3.0
263,117,3.0
263,118,3.0
263,119,3.0
263,120,3.0
263,121,3.0
263,122,3.0
263,123,3.0
263,124,3.0
263,125,3.0
263,126,3.0
263,127,3.0
263,128,3.0
263,129,3.0
263,130,3.0
263,131,3.0
263,132,3.0
263,133,3.0
263,135,3.0
263,136,3.0
263,137,3.0
263,138,3.0
263,139,3.0
263,140,3.0
263,141,3.0
263,142,3.0
263,143,3.0
263,144,3.0
263,145,3.0
263,146,3.0
263,147,3.0
263,149,3.0
263,150,3.0
263,151,3.0
263,152,3.0
263,153,3.0
263,154,3.0
263,155,3.0
263,156,3.0
263,157,3.0
263,158,3.0
263,160,3.0
263,161,3.0
263,162,3.0
263,163,3.0
263,164,3.0
263,165,3.0
263,166,3.0
263,167,3.0
263,168,3.0
263,169,3.0
263,170,3.0
263,171,3.0
263,172,3.0
263,173,3.0
263,174,3.0
263,175,3.0
263,177,3.0
263,178,3.0
263,180,3.0
263,181,3.0
263,182,3.0
263,183,3.0
263,184,3.0
263,185,3.0
263,186,3.0
263,187,3.0
263,188,3.0
263,189,3.0
263,190,3.0
263,191,3.0
263,192,3.0
263,193,3.0
263,194,3.0
263,195,3.0
263,196,3.0
263,197,3.0
263,198,3.0
263,199,3.0
263,200,3.0
263,201,3.0
263,202,3.0
263,203,3.0
263,204,3.0
263,205,3.0
263,206,3.0
263,207,3.0
263,208,3.0
263,209,3.0
263,210,3.0
263,211,3.0
263,212,3.0
263,213,3.0
263,214,3.0
263,215,3.0
263,216,3.0
263,217,3.0
263,218,3.0
263,219,3.0
263,220,3.0
263,221,3.0
263,222,3.0
263,223,3.0
263,224,3.0
263,225,3.0
263,226,3.0
263,227,3.0
263,228,3.0
263,229,3.0
263,230,3.0
263,231,3.0
263,232,3.0
263,234,3.0
263,235,3.0
263,236,3.0
263,237,3.0
263,238,3.0
263,239,3.0
263,240,3.0
263,241,3.0
263,242,3.0
263,243,3.0
263,244,3.0
263,245,3.0
263,246,3.0
263,247,3.0
263,248,3.0
263,249,3.0
263,250,3.0
263,251,3.0
263,252,3.0
263,253,3.0
263,254,3.0
263,255,3.0
263,256,3.0
263,257,3.0
263,258,3.0
263,259,3.0
263,260,3.0
263,261,3.0
263,262,3.0
263,263,3.0
263,264,3.0
263,265,3.0
263,266,3.0
263,267,3.0
263,268,3.0
263,269,3.0
263,270,3.0
263,271,3.0
263,272,3.0
263,273,3.0
263,275,3.0
263,276,3.0
263,277,3.0
263,278,3.0
263,279,3.0
263,280,3.0
263,281,3.0
263,282,3.0
263,283,3.0
263,285,3.0
263,286,3.0
263,287,3.0
263,288,3.0
263,289,3.0
263,290,3.0
263,291,3.0
263,292,3.0
263,294,3.0
263,295,3.0
263,296,3.0
263,297,3.0
263,298,3.0
263,299,3.0
263,300,3.0
263,301,3.0
263,302,3.0
263,303,3.0
263,304,3.0
263,305,3.0
263,306,3.0
263,307,3.0
263,308,3.0
263,309,3.0
263,310,3.0
263,311,3.0
263,312,3.0
263,314,3.0
263,315,3.0
263,316,3.0
263,317,3.0
263,319,3.0
263,320,3.0
263,321,3.0
263,322,3.0
263,323,3.0
263,324,3.0
263,325,3.0
263,326,3.0
263,327,3.0
263,328,3.0
263,329,3.0
263,330,3.0
263,331,3.0
263,333,3.0
263,334,3.0
263,335,3.0
263,336,3.0
263,337,3.0
263,338,3.0
263,339,3.0
263,340,3.0
263,341,3.0
263,342,3.0
263,343,3.0
263,344,3.0
263,345,3.0
263,346,3.0
263,347,3.0
263,348,3.0
263,349,3.0
263,350,3.0
263,351,3.0
263,352,3.0
263,353,3.0
263,354,3.0
263,355,3.0
263,356,3.0
263,357,3.0
263,358,3.0
263,359,3.0
263,360,3.0
263,361,3.0
263,362,3.0
263,363,3.0
263,364,3.0
263,365,3.0
263,366,3.0
263,367,3.0
263,369,3.0
263,370,3.0
263,371,3.0
263,372,3.0
263,373,3.0
263,374,3.0
263,375,3.0
263,376,3.0
263,378,3.0
263,379,3.0
263,380,3.0
263,381,3.0
263,382,3.0
263,383,3.0
263,384,3.0
263,385,3.0
263,386,3.0
263,387,3.0
263,388,3.0
263,389,3.0
263,390,3.0
263,392,3.0
263,393,3.0
263,394,3.0
263,395,3.0
263,396,3.0
263,397,3.0
263,398,3.0
263,399,3.0
263,400,3.0
263,401,3.0
263,402,3.0
263,403,3.0
263,404,3.0
263,405,3.0
263,406,3.0
263,407,3.0
263,408,3.0
263,409,3.0
263,410,3.0
263,411,3.0
263,412,3.0
263,413,3.0
263,414,3.0
263,415,3.0
263,416,3.0
263,417,3.0
263,418,3.0
263,419,3.0
263,420,3.0
263,421,3.0
263,422,3.0
263,423,3.0
263,424,3.0
263,425,3.0
263,427,3.0
263,428,3.0
263,429,3.0
263,430,3.0
263,431,3.0
263,432,3.0
263,433,3.0
263,434,3.0
263,435,3.0
263,436,3.0
263,437,3.0
263,438,3.0
263,439,3.0
263,440,3.0
263,441,3.0
263,442,3.0
263,443,3.0
263,445,3.0
263,446,3.0
263,447,3.0
263,448,3.0
263,449,3.0
263,450,3.0
263,451,3.0
263,453,3.0
263,454,3.0
263,455,3.0
263,456,3.0
263,457,3.0
263,458,3.0
263,459,3.0
263,461,3.0
263,462,3.0
263,464,3.0
263,465,3.0
263,466,3.0
263,467,3.0
263,468,3.0
263,469,3.0
263,471,3.0
263,472,3.0
263,473,3.0
263,474,3.0
263,475,3.0
263,477,3.0
263,478,3.0
263,479,3.0
263,480,3.0
263,481,3.0
263,482,3.0
263,483,3.0
263,484,3.0
263,485,3.0
263,486,3.0
263,487,3.0
263,488,3.0
263,489,3.0
263,490,3.0
263,491,3.0
263,492,3.0
263,493,3.0
263,494,3.0
263,495,3.0
263,496,3.0
263,497,3.0
263,498,3.0
263,499,3.0
263,500,3.0
263,501,3.0
263,502,3.0
263,503,1.8203
263,504,1.8203
264,1,1.8203
264,2,1.8203
264,3,3.0
264,4,3.0
264,5,3.0
264,6,3.0
264,7,3.0
264,8,3.0
264,9,3.0
264,10,3.0
264,11,3.0
264,12,3.0
264,13,3.0
264,14,3.0
264,15,3.0
264,16,3.0
264,17,3.0
264,18,3.0
264,19,3.0
264,20,3.0
264,21,3.0
264,22,3.0
264,23,3.0
264,24,3.0
264,25,3.0
264,27,3.0
264,28,3.0
264,29,3.0
264,30,3.0
264,32,3.0
264,33,3.0
264,34,3.0
264,35,3.0
264,36,3.0
264,37,3.0
264,38,3.0
264,39,3.0
264,40,3.0
264,41,3.0
264,42,3.0
264,43,3.0
264,44,3.0
264,45,3.0
264,46,3.0
264,47,3.0
264,48,3.0
264,49,3.0
264,50,3.0
264,51,3.0
264,52,3.0
264,53,3.0
264,54,3.0
264,55,3.0
264,56,3.0
264,57,3.0
264,58,3.0
264,59,3.0
264,60,3.0
264,61,3.0
264,62,3.0
264,63,3.0
264,64,3.0
264,65,3.0
264,66,3.0
264,68,3.0
264,69,3.0
264,70,3.0
264,71,3.0
264,72,3.0
264,73,3.0
264,74,3.0
264,75,3.0
264,76,3.0
264,77,3.0
264,78,3.0
264,79,3.0
264,80,3.0
264,81,3.0
264,82,3.0
264,83,3.0
264,84,3.0
264,85,3.0
264,86,3.0
264,88,3.0
264,89,3.0
264,90,3.0
264,91,3.0
264,92,3.0
264,93,3.0
264,94,3.0
264,95,3.0
264,96,3.0
264,97,3.0
264,98,3.0
264,99,3.0
264,100,3.0
264,101,3.0
264,102,3.0
264,103,3.0
264,104,3.0
264,106,3.0
264,107,3.0
264,108,3.0
264,109,3.0
264,111,3.0
264,112,3.0
264,113,3.0
264,114,3.0
264,115,3.0
264,116,3.0
264,117,3.0
264,118,3.0
264,120,3.0
264,121,3.0
264,122,3.0
264,123,3.0
264,124,3.0
264,125,3.0
264,126,3.0
264,127,3.0
264,128,3.0
264,129,3.0
264,131,3.0
264,132,3.0
264,133,3.0
264,135,3.0
264,136,3.0
264,137,3.0
264,138,3.0
264,139,3.0
264,140,3.0
264,141,3.0
264,143,3.0
264,144,3.0
264,145,3.0
264,146,3.0
264,147,3.0
264,148,3.0
264,149,3.0
264,150,3.0
264,151,3.0
264,152,3.0
264,153,3.0
264,155,3.0
264,156,3.0
264,157,3.0
264,158,3.0
264,159,3.0
264,160,3.0
264,161,3.0
264,162,3.0
264,163,3.0
264,164,3.0
264,165,3.0
264,166,3.0
264,167,3.0
264,168,3.0
264,169,3.0
264,171,3.0
264,172,3.0
264,173,3.0
264,174,3.0
264,175,3.0
264,176,3.0
264,177,3.0
264,178,3.0
264,179,3.0
264,180,3.0
264,181,3.0
264,182,3.0
264,183,3.0
264,184,3.0
264,185,3.0
264,186,3.0
264,187,3.0
264,188,3.0
264,189,3.0
264,190,3.0
264,191,3.0
264,192,3.0
264,193,3.0
264,194,3.0
264,195,3.0
264,196,3.0
264,197,3.0
264,198,3.0
264,199,3.0
264,200,3.0
264,202,3.0
264,203,3.0
264,204,3.0
264,205,3.0
264,206,3.0
264,207,3.0
264,208,3.0
264,209,3.0
264,210,3.0
264,211,3.0
264,212,3.0
264,213,3.0
264,214,3.0
264,215,3.0
264,216,3.0
264,217,3.0
264,218,3.0
264,219,3.0
264,220,3.0
264,221,3.0
264,222,3.0
264,223,3.0
264,224,3.0
264,225,3.0
264,226,3.0
264,227,3.0
264,228,3.0
264,229,3.0
264,230,3.0
264,231,3.0
264,232,3.0
264,233,3.0
264,234,3.0
264,235,3.0
264,236,3.0
264,237,3.0
264,238,3.0
264,239,3.0
264,240,3.0
264,241,3.0
264,242,3.0
264,243,3.0
264,244,3.0
264,245,3.0
264,246,3.0
264,247,3.0
264,248,3.0
264,249,3.0
264,250,3.0
264,251,3.0
264,252,3.0
264,253,3.0
264,254,3.0
264,255,3.0
264,256,3.0
264,257,3.0
264,258,3.0
264,259,3.0
264,261,3.0
264,262,3.0
264,263,3.0
264,264,3.0
264,265,3.0
264,266,3.0
264,267,3.0
264,268,3.0
264,269,3.0
264,270,3.0
264,271,3.0
264,272,3.0
264,273,3.0
264,274,3.0
264,275,3.0
264,276,3.0
264,277,3.0
264,278,3.0
264,279,3.0
264,280,3.0
264,281,3.0
264,282,3.0
264,283,3.0
264,284,3.0
264,285,3.0
264,286,3.0
264,287,3.0
264,288,3.0
264,289,3.0
264,290,3.0
264,291,3.0
264,292,3.0
264,293,3.0
264,294,3.0
264,295,3.0
264,296,3.0
264,297,3.0
264,298,3.0
264,299,3.0
264,301,3.0
264,302,3.0
264,303,3.0
264,304,3.0
264,305,3.0
264,306,3.0
264,307,3.0
264,308,3.0
264,309,3.0
264,310,3.0
264,311,3.0
264,312,3.0
264,313,3.0
264,314,3.0
264,315,3.0
264,316,3.0
264,317,3.0
264,318,3.0
264,319,3.0
264,320,3.0
264,321,3.0
264,322,3.0
264,323,3.0
264,324,3.0
264,325,3.0
264,326,3.0
264,327,3.0
264,328,3.0
