user_id,activity_id,rating,timestamp
346,308,4,1765131668
295,79,4,1765131668
349,217,5,1765131668
282,90,4,1765131668
282,201,5,1765131668
325,319,5,1765131668
253,269,5,1765131668
262,254,4,1765131668
288,209,4,1765131668
290,19,5,1765131668
319,440,5,1765131668
328,329,5,1765131668
292,99,4,1765131668
306,128,5,1765131668
344,105,5,1765131668
253,91,4,1765131668
250,204,4,1765131668
305,187,4,1765131668
244,4,4,1765131668
257,263,5,1765131668
250,284,5,1765131668
287,487,5,1765131668
274,21,5,1765131668
328,311,5,1765131668
284,430,5,1765131668
327,450,4,1765131668
348,201,4,1765131668
339,401,5,1765131668
336,232,5,1765131668
308,238,5,1765131668
276,147,4,1765131668
297,474,5,1765131668
349,369,4,1765131668
257,342,3,1765131668
333,171,5,1765131668
281,80,5,1765131668
251,3,4,1765131668
316,169,3,1765131668
285,173,5,1765131668
252,3,4,1765131668
311,389,4,1765131668
305,443,5,1765131668
279,71,4,1765131668
337,445,3,1765131668
251,3,5,1765131668
351,262,5,1765131668
264,201,4,1765131668
309,391,5,1765131668
289,109,4,1765131668
254,3,5,1765131668
277,61,3,1765131668
332,276,5,1765131668
301,253,5,1765131668
316,193,4,1765131668
335,22,5,1765131668
262,252,5,1765131668
296,81,5,1765131668
253,130,5,1765131668
285,441,4,1765131668
279,337,5,1765131668
263,58,5,1765131668
347,131,4,1765131668
325,100,5,1765131668
301,442,4,1765131668
280,328,4,1765131668
319,285,4,1765131668
330,48,5,1765131668
353,115,5,1765131668
258,3,4,1765131668
245,4,4,1765131668
334,85,5,1765131668
323,443,5,1765131668
260,176,3,1765131668
323,90,5,1765131668
306,382,5,1765131668
291,199,5,1765131668
332,332,5,1765131668
289,380,5,1765131668
263,274,5,1765131668
297,481,4,1765131668
335,178,5,1765131668
254,3,4,1765131668
316,219,3,1765131668
301,134,5,1765131668
252,3,5,1765131668
296,212,5,1765131668
260,4,4,1765131668
307,118,4,1765131668
326,45,4,1765131668
256,3,4,1765131668
300,80,5,1765131668
268,41,4,1765131668
302,193,5,1765131668
254,4,5,1765131668
283,139,5,1765131668
269,204,4,1765131668
274,123,5,1765131668
346,406,3,1765131668
345,305,5,1765131668
320,25,3,1765131668
289,285,5,1765131668
256,337,5,1765131668
291,91,4,1765131668
324,361,5,1765131668
263,313,5,1765131668
334,42,5,1765131668
339,156,5,1765131668
352,374,4,1765131668
276,91,5,1765131668
350,357,4,1765131668
294,305,4,1765131668
295,357,4,1765131668
341,62,5,1765131668
247,5,4,1765131668
274,73,4,1765131668
249,368,4,1765131668
307,128,5,1765131668
336,35,3,1765131668
323,212,4,1765131668
288,353,4,1765131668
270,216,5,1765131668
293,345,4,1765131668
278,58,5,1765131668
243,4,5,1765131668
326,347,5,1765131668
348,421,4,1765131668
302,386,4,1765131668
257,3,4,1765131668
353,67,5,1765131668
300,144,5,1765131668
273,454,4,1765131668
326,224,3,1765131668
340,169,4,1765131668
328,317,5,1765131668
327,26,5,1765131668
347,187,4,1765131668
343,497,3,1765131668
326,15,5,1765131668
323,243,5,1765131668
332,300,4,1765131668
275,498,5,1765131668
342,318,5,1765131668
305,276,5,1765131668
284,125,5,1765131668
349,415,4,1765131668
325,308,3,1765131668
331,265,5,1765131668
316,477,4,1765131668
330,277,4,1765131668
261,433,4,1765131668
347,249,4,1765131668
349,383,4,1765131668
312,41,5,1765131668
312,142,5,1765131668
331,83,4,1765131668
279,302,5,1765131668
345,262,5,1765131668
268,123,5,1765131668
276,50,5,1765131668
324,270,5,1765131668
287,338,4,1765131668
279,329,5,1765131668
255,67,5,1765131668
260,79,5,1765131668
327,321,5,1765131668
352,150,4,1765131668
298,431,4,1765131668
348,165,4,1765131668
334,141,5,1765131668
340,371,5,1765131668
342,150,5,1765131668
295,170,5,1765131668
336,443,5,1765131668
260,4,4,1765131668
316,407,5,1765131668
298,366,3,1765131668
259,209,5,1765131668
348,350,5,1765131668
270,165,5,1765131668
257,42,5,1765131668
345,404,5,1765131668
351,294,5,1765131668
328,500,5,1765131668
250,3,5,1765131668
295,386,4,1765131668
252,3,4,1765131668
246,3,5,1765131668
306,343,3,1765131668
252,100,5,1765131668
272,395,5,1765131668
320,489,5,1765131668
261,84,5,1765131668
267,304,4,1765131668
321,496,5,1765131668
337,248,4,1765131668
262,397,5,1765131668
339,278,4,1765131668
323,371,5,1765131668
247,230,5,1765131668
260,4,4,1765131668
281,483,5,1765131668
331,204,5,1765131668
345,382,3,1765131668
280,336,5,1765131668
249,322,5,1765131668
353,479,5,1765131668
247,279,5,1765131668
298,130,5,1765131668
246,3,4,1765131668
285,344,4,1765131668
301,436,5,1765131668
264,260,5,1765131668
295,459,5,1765131668
329,96,5,1765131668
345,249,4,1765131668
274,207,5,1765131668
310,483,4,1765131668
261,91,5,1765131668
261,438,5,1765131668
320,42,5,1765131668
336,477,5,1765131668
329,175,5,1765131668
294,406,5,1765131668
338,291,4,1765131668
345,304,5,1765131668
257,424,5,1765131668
302,166,5,1765131668
348,69,4,1765131668
293,38,5,1765131668
346,87,5,1765131668
276,139,5,1765131668
315,203,4,1765131668
252,103,5,1765131668
330,374,3,1765131668
343,347,5,1765131668
251,3,4,1765131668
327,107,3,1765131668
353,221,3,1765131668
337,144,4,1765131668
293,197,4,1765131668
269,87,5,1765131668
281,349,5,1765131668
329,376,5,1765131668
289,135,4,1765131668
312,405,4,1765131668
253,118,3,1765131668
256,363,5,1765131668
267,75,5,1765131668
351,107,4,1765131668
253,109,5,1765131668
268,423,5,1765131668
276,253,4,1765131668
319,246,5,1765131668
308,301,4,1765131668
345,225,5,1765131668
263,318,5,1765131668
263,368,4,1765131668
284,108,5,1765131668
272,335,5,1765131668
286,475,5,1765131668
258,3,5,1765131668
336,92,4,1765131668
246,125,4,1765131668
298,112,5,1765131668
311,388,5,1765131668
296,420,5,1765131668
256,214,5,1765131668
263,460,5,1765131668
320,321,5,1765131668
325,271,5,1765131668
285,361,5,1765131668
270,217,5,1765131668
275,445,5,1765131668
351,62,5,1765131668
278,42,5,1765131668
255,418,4,1765131668
263,233,5,1765131668
297,293,4,1765131668
348,347,5,1765131668
332,207,4,1765131668
328,496,4,1765131668
317,183,3,1765131668
343,135,5,1765131668
255,3,5,1765131668
342,320,5,1765131668
329,369,4,1765131668
253,192,5,1765131668
292,271,3,1765131668
259,27,4,1765131668
306,19,4,1765131668
275,428,5,1765131668
293,402,4,1765131668
283,246,5,1765131668
344,404,3,1765131668
256,3,5,1765131668
289,268,5,1765131668
340,325,5,1765131668
275,117,5,1765131668
339,408,4,1765131668
300,181,4,1765131668
295,446,4,1765131668
325,81,5,1765131668
266,461,4,1765131668
288,124,5,1765131668
269,461,4,1765131668
336,240,4,1765131668
333,335,4,1765131668
302,85,4,1765131668
343,326,3,1765131668
297,197,5,1765131668
298,203,5,1765131668
278,312,4,1765131668
333,432,5,1765131668
349,441,5,1765131668
253,339,3,1765131668
257,261,5,1765131668
296,445,5,1765131668
321,251,5,1765131668
342,361,5,1765131668
345,447,5,1765131668
281,209,5,1765131668
293,504,3,1765131668
289,11,5,1765131668
305,343,4,1765131668
308,132,4,1765131668
284,440,5,1765131668
265,125,5,1765131668
345,86,4,1765131668
252,298,4,1765131668
348,283,3,1765131668
304,140,5,1765131668
255,81,5,1765131668
281,279,5,1765131668
252,3,5,1765131668
343,120,5,1765131668
297,488,3,1765131668
353,487,4,1765131668
263,476,4,1765131668
284,232,3,1765131668
293,329,5,1765131668
321,241,4,1765131668
340,8,5,1765131668
345,204,5,1765131668
288,10,4,1765131668
246,13,4,1765131668
349,167,4,1765131668
301,9,4,1765131668
342,76,4,1765131668
335,431,4,1765131668
289,186,5,1765131668
353,158,4,1765131668
335,44,5,1765131668
338,87,4,1765131668
314,36,3,1765131668
267,423,5,1765131668
299,51,4,1765131668
255,361,5,1765131668
327,65,5,1765131668
279,450,4,1765131668
247,403,5,1765131668
248,3,4,1765131668
285,105,5,1765131668
352,431,5,1765131668
315,467,5,1765131668
259,496,3,1765131668
285,345,5,1765131668
340,403,4,1765131668
253,4,5,1765131668
341,407,5,1765131668
311,195,5,1765131668
289,20,4,1765131668
331,168,5,1765131668
255,256,4,1765131668
335,69,5,1765131668
347,483,5,1765131668
296,9,4,1765131668
346,322,5,1765131668
268,116,5,1765131668
263,81,5,1765131668
264,300,5,1765131668
268,317,4,1765131668
282,18,5,1765131668
301,457,3,1765131668
347,50,3,1765131668
293,403,5,1765131668
342,147,4,1765131668
261,90,5,1765131668
353,83,5,1765131668
290,265,4,1765131668
340,305,5,1765131668
291,36,4,1765131668
302,483,5,1765131668
254,4,5,1765131668
252,415,5,1765131668
256,181,5,1765131668
341,19,5,1765131668
275,359,5,1765131668
292,451,4,1765131668
280,384,5,1765131668
274,502,5,1765131668
282,311,5,1765131668
281,364,4,1765131668
315,155,5,1765131668
266,15,5,1765131668
307,249,5,1765131668
301,256,5,1765131668
276,35,4,1765131668
250,350,5,1765131668
335,277,3,1765131668
307,450,3,1765131668
268,369,3,1765131668
336,199,5,1765131668
259,150,5,1765131668
275,85,5,1765131668
311,501,4,1765131668
353,67,5,1765131668
286,360,5,1765131668
311,109,4,1765131668
255,159,5,1765131668
333,397,5,1765131668
247,403,5,1765131668
304,291,4,1765131668
338,489,5,1765131668
308,476,3,1765131668
289,328,4,1765131668
297,327,5,1765131668
255,4,5,1765131668
259,3,5,1765131668
321,417,5,1765131668
290,199,4,1765131668
272,358,5,1765131668
262,150,5,1765131668
288,257,5,1765131668
341,419,4,1765131668
247,3,5,1765131668
250,4,5,1765131668
278,322,4,1765131668
340,278,5,1765131668
323,294,5,1765131668
260,211,5,1765131668
306,375,4,1765131668
276,206,5,1765131668
248,3,5,1765131668
255,271,5,1765131668
299,373,5,1765131668
279,74,5,1765131668
331,129,5,1765131668
244,3,5,1765131668
347,418,5,1765131668
299,487,3,1765131668
263,470,5,1765131668
274,6,5,1765131668
250,490,5,1765131668
265,245,3,1765131668
295,309,5,1765131668
314,143,5,1765131668
265,504,5,1765131668
258,3,4,1765131668
267,240,5,1765131668
331,172,4,1765131668
320,416,5,1765131668
265,446,3,1765131668
297,50,5,1765131668
255,248,5,1765131668
249,472,5,1765131668
259,265,5,1765131668
261,440,5,1765131668
264,105,4,1765131668
312,242,5,1765131668
307,39,4,1765131668
273,91,4,1765131668
274,365,4,1765131668
331,195,5,1765131668
298,240,4,1765131668
300,423,3,1765131668
278,482,5,1765131668
246,288,5,1765131668
275,82,5,1765131668
353,135,4,1765131668
294,500,4,1765131668
249,442,5,1765131668
328,284,4,1765131668
286,142,5,1765131668
263,159,4,1765131668
252,230,5,1765131668
259,212,5,1765131668
335,81,5,1765131668
295,260,5,1765131668
277,237,5,1765131668
295,263,5,1765131668
250,32,5,1765131668
294,83,5,1765131668
304,45,4,1765131668
277,324,5,1765131668
336,462,5,1765131668
282,231,3,1765131668
306,231,5,1765131668
348,482,4,1765131668
337,23,4,1765131668
251,3,5,1765131668
324,147,3,1765131668
328,319,5,1765131668
347,497,4,1765131668
291,346,5,1765131668
316,339,5,1765131668
335,281,5,1765131668
252,466,4,1765131668
286,9,4,1765131668
272,404,3,1765131668
280,44,4,1765131668
275,476,5,1765131668
280,297,5,1765131668
342,493,5,1765131668
337,28,4,1765131668
316,176,4,1765131668
277,464,5,1765131668
302,413,5,1765131668
344,147,3,1765131668
350,329,5,1765131668
253,3,4,1765131668
252,230,4,1765131668
286,308,5,1765131668
353,47,5,1765131668
305,364,3,1765131668
257,332,5,1765131668
257,185,5,1765131668
322,23,4,1765131668
259,403,5,1765131668
320,69,5,1765131668
297,32,5,1765131668
340,320,5,1765131668
324,228,5,1765131668
328,428,5,1765131668
252,326,5,1765131668
331,60,4,1765131668
339,391,4,1765131668
326,309,5,1765131668
329,219,5,1765131668
253,3,5,1765131668
323,307,5,1765131668
323,333,5,1765131668
317,240,5,1765131668
256,250,4,1765131668
320,437,5,1765131668
300,86,5,1765131668
347,364,4,1765131668
308,98,5,1765131668
314,126,5,1765131668
307,287,4,1765131668
320,300,5,1765131668
255,6,3,1765131668
294,407,4,1765131668
349,38,5,1765131668
328,463,4,1765131668
332,270,5,1765131668
283,115,4,1765131668
344,304,4,1765131668
331,144,5,1765131668
256,459,4,1765131668
278,62,5,1765131668
252,490,5,1765131668
330,72,4,1765131668
345,83,5,1765131668
283,45,5,1765131668
324,308,5,1765131668
278,271,4,1765131668
285,391,4,1765131668
246,149,4,1765131668
292,457,5,1765131668
316,72,4,1765131668
246,58,5,1765131668
302,142,5,1765131668
286,297,5,1765131668
263,38,4,1765131668
282,259,4,1765131668
262,16,4,1765131668
277,344,5,1765131668
314,127,4,1765131668
262,318,5,1765131668
330,220,5,1765131668
349,391,4,1765131668
288,124,5,1765131668
277,145,5,1765131668
340,13,4,1765131668
308,493,5,1765131668
250,3,4,1765131668
265,472,5,1765131668
269,481,4,1765131668
285,169,4,1765131668
259,3,5,1765131668
257,3,4,1765131668
345,110,5,1765131668
301,467,5,1765131668
342,487,5,1765131668
288,179,5,1765131668
252,3,4,1765131668
264,142,5,1765131668
323,242,4,1765131668
302,202,5,1765131668
263,27,4,1765131668
342,193,5,1765131668
334,114,5,1765131668
292,343,5,1765131668
347,294,5,1765131668
262,477,5,1765131668
293,82,5,1765131668
327,308,5,1765131668
331,81,5,1765131668
331,75,3,1765131668
310,204,5,1765131668
260,4,4,1765131668
352,403,5,1765131668
310,451,5,1765131668
336,148,3,1765131668
244,3,5,1765131668
278,180,4,1765131668
270,237,5,1765131668
301,488,5,1765131668
262,396,5,1765131668
328,229,4,1765131668
346,259,5,1765131668
280,454,4,1765131668
250,350,4,1765131668
293,373,3,1765131668
336,30,5,1765131668
257,326,5,1765131668
314,472,5,1765131668
340,112,5,1765131668
327,13,4,1765131668
245,4,4,1765131668
266,333,5,1765131668
322,279,5,1765131668
255,125,5,1765131668
276,370,5,1765131668
255,41,4,1765131668
348,125,3,1765131668
340,165,3,1765131668
260,89,3,1765131668
298,125,5,1765131668
332,441,5,1765131668
321,488,5,1765131668
316,197,4,1765131668
325,148,4,1765131668
311,325,5,1765131668
337,16,4,1765131668
267,367,4,1765131668
312,473,5,1765131668
282,58,5,1765131668
267,322,4,1765131668
288,227,5,1765131668
348,73,5,1765131668
329,83,5,1765131668
341,8,5,1765131668
275,184,5,1765131668
353,297,5,1765131668
284,35,3,1765131668
295,230,5,1765131668
292,141,5,1765131668
350,294,4,1765131668
245,3,5,1765131668
348,81,5,1765131668
307,335,5,1765131668
345,258,5,1765131668
272,490,4,1765131668
263,426,5,1765131668
274,407,4,1765131668
284,47,5,1765131668
340,103,4,1765131668
269,412,5,1765131668
336,159,4,1765131668
340,416,5,1765131668
309,390,5,1765131668
250,3,4,1765131668
343,287,5,1765131668
269,121,5,1765131668
264,463,4,1765131668
306,34,4,1765131668
316,453,4,1765131668
339,139,4,1765131668
268,89,5,1765131668
306,439,3,1765131668
308,202,5,1765131668
338,10,4,1765131668
264,329,5,1765131668
335,388,4,1765131668
243,4,5,1765131668
264,170,3,1765131668
346,389,5,1765131668
319,439,3,1765131668
287,67,5,1765131668
310,264,5,1765131668
306,198,3,1765131668
308,99,4,1765131668
309,7,3,1765131668
252,254,5,1765131668
250,3,5,1765131668
282,151,4,1765131668
257,3,5,1765131668
274,375,5,1765131668
284,300,5,1765131668
302,206,4,1765131668
325,20,5,1765131668
316,64,3,1765131668
251,4,5,1765131668
339,94,5,1765131668
324,326,4,1765131668
258,3,5,1765131668
307,361,4,1765131668
266,357,4,1765131668
270,429,4,1765131668
274,169,5,1765131668
290,181,5,1765131668
306,27,4,1765131668
346,271,4,1765131668
346,465,3,1765131668
319,28,5,1765131668
263,332,4,1765131668
247,81,5,1765131668
262,119,5,1765131668
253,285,3,1765131668
280,250,4,1765131668
259,3,5,1765131668
297,363,5,1765131668
281,43,4,1765131668
332,385,5,1765131668
311,25,5,1765131668
294,418,5,1765131668
293,460,4,1765131668
278,236,4,1765131668
256,3,5,1765131668
346,162,5,1765131668
352,215,4,1765131668
350,144,5,1765131668
246,4,5,1765131668
300,211,5,1765131668
298,201,4,1765131668
282,209,5,1765131668
335,19,5,1765131668
300,118,3,1765131668
336,29,5,1765131668
267,480,5,1765131668
278,271,5,1765131668
261,429,4,1765131668
332,68,4,1765131668
319,154,4,1765131668
314,376,5,1765131668
257,109,5,1765131668
262,128,5,1765131668
347,246,5,1765131668
294,20,5,1765131668
310,170,3,1765131668
349,298,4,1765131668
333,417,5,1765131668
329,10,4,1765131668
253,70,4,1765131668
247,3,5,1765131668
334,495,5,1765131668
304,449,4,1765131668
350,249,3,1765131668
281,298,5,1765131668
300,195,5,1765131668
267,472,4,1765131668
304,69,4,1765131668
250,70,5,1765131668
243,3,5,1765131668
307,369,4,1765131668
342,184,3,1765131668
305,183,5,1765131668
346,148,4,1765131668
249,4,3,1765131668
350,485,5,1765131668
276,467,5,1765131668
353,29,5,1765131668
252,93,4,1765131668
315,317,4,1765131668
297,283,4,1765131668
269,298,5,1765131668
295,126,5,1765131668
268,457,4,1765131668
275,267,5,1765131668
334,10,5,1765131668
337,71,5,1765131668
316,316,5,1765131668
256,3,4,1765131668
343,273,4,1765131668
280,92,5,1765131668
286,377,4,1765131668
327,89,5,1765131668
340,135,5,1765131668
307,171,4,1765131668
312,415,4,1765131668
327,392,3,1765131668
289,440,5,1765131668
322,450,5,1765131668
274,73,4,1765131668
350,195,5,1765131668
322,172,4,1765131668
299,489,5,1765131668
246,3,3,1765131668
283,322,4,1765131668
278,359,4,1765131668
337,328,4,1765131668
319,447,5,1765131668
260,3,5,1765131668
340,173,5,1765131668
282,391,5,1765131668
319,413,5,1765131668
295,275,4,1765131668
276,58,4,1765131668
334,243,3,1765131668
247,22,4,1765131668
246,3,5,1765131668
291,87,5,1765131668
255,359,5,1765131668
284,95,5,1765131668
353,165,5,1765131668
275,422,5,1765131668
258,3,5,1765131668
284,158,5,1765131668
293,482,5,1765131668
343,38,4,1765131668
288,452,4,1765131668
264,455,5,1765131668
301,414,4,1765131668
256,96,5,1765131668
275,279,5,1765131668
261,165,5,1765131668
301,429,5,1765131668
342,8,5,1765131668
247,497,4,1765131668
307,474,5,1765131668
341,184,4,1765131668
290,369,5,1765131668
283,417,5,1765131668
352,406,4,1765131668
351,371,5,1765131668
260,316,4,1765131668
257,3,5,1765131668
319,289,5,1765131668
333,282,5,1765131668
290,142,5,1765131668
298,378,5,1765131668
351,426,5,1765131668
311,60,5,1765131668
276,326,4,1765131668
353,122,5,1765131668
268,309,5,1765131668
262,303,5,1765131668
330,239,4,1765131668
311,262,5,1765131668
287,488,4,1765131668
296,382,5,1765131668
353,347,5,1765131668
295,190,5,1765131668
268,234,5,1765131668
338,398,4,1765131668
285,370,4,1765131668
295,22,5,1765131668
255,426,5,1765131668
316,429,5,1765131668
333,163,4,1765131668
314,283,5,1765131668
279,117,5,1765131668
324,120,3,1765131668
325,224,5,1765131668
267,385,5,1765131668
284,316,4,1765131668
334,58,5,1765131668
330,107,5,1765131668
307,122,4,1765131668
249,360,5,1765131668
249,176,5,1765131668
244,3,5,1765131668
248,3,5,1765131668
293,86,5,1765131668
325,153,4,1765131668
288,421,5,1765131668
250,3,5,1765131668
300,207,4,1765131668
343,346,5,1765131668
308,78,5,1765131668
330,176,4,1765131668
304,88,5,1765131668
268,327,4,1765131668
310,127,4,1765131668
280,415,4,1765131668
317,28,4,1765131668
350,489,4,1765131668
256,268,5,1765131668
330,494,5,1765131668
289,204,5,1765131668
283,130,4,1765131668
244,3,4,1765131668
328,158,5,1765131668
308,27,5,1765131668
334,127,5,1765131668
345,367,3,1765131668
299,112,5,1765131668
269,25,5,1765131668
250,50,3,1765131668
252,61,5,1765131668
290,132,5,1765131668
288,463,5,1765131668
251,3,4,1765131668
266,123,5,1765131668
255,363,5,1765131668
351,231,4,1765131668
343,468,4,1765131668
287,288,5,1765131668
295,316,4,1765131668
283,35,3,1765131668
249,44,5,1765131668
269,486,4,1765131668
316,215,5,1765131668
316,310,5,1765131668
281,5,5,1765131668
259,350,5,1765131668
345,225,4,1765131668
249,312,5,1765131668
314,309,5,1765131668
304,53,5,1765131668
345,251,4,1765131668
348,26,4,1765131668
297,269,5,1765131668
312,316,5,1765131668
280,217,4,1765131668
322,214,5,1765131668
249,64,5,1765131668
353,365,4,1765131668
352,17,5,1765131668
279,485,5,1765131668
298,116,4,1765131668
310,291,4,1765131668
351,297,5,1765131668
338,167,5,1765131668
270,373,5,1765131668
250,260,5,1765131668
348,396,5,1765131668
309,398,5,1765131668
349,375,5,1765131668
247,3,3,1765131668
265,116,5,1765131668
328,358,5,1765131668
257,3,5,1765131668
267,311,4,1765131668
312,24,4,1765131668
257,161,5,1765131668
339,447,5,1765131668
280,47,5,1765131668
279,306,4,1765131668
289,328,5,1765131668
255,215,5,1765131668
299,181,4,1765131668
315,461,5,1765131668
306,275,4,1765131668
305,500,3,1765131668
353,343,5,1765131668
302,60,5,1765131668
259,430,5,1765131668
342,484,5,1765131668
322,131,4,1765131668
282,122,5,1765131668
335,197,5,1765131668
311,458,4,1765131668
247,169,5,1765131668
324,269,5,1765131668
255,323,4,1765131668
340,90,5,1765131668
335,364,5,1765131668
309,196,4,1765131668
304,251,5,1765131668
341,52,5,1765131668
351,217,5,1765131668
283,481,5,1765131668
300,193,4,1765131668
308,371,4,1765131668
291,429,4,1765131668
247,231,5,1765131668
351,484,4,1765131668
249,227,5,1765131668
342,39,5,1765131668
299,271,5,1765131668
280,335,4,1765131668
309,47,5,1765131668
276,292,5,1765131668
249,4,5,1765131668
346,73,4,1765131668
252,495,5,1765131668
344,271,3,1765131668
259,279,4,1765131668
262,495,5,1765131668
260,78,4,1765131668
308,346,5,1765131668
289,316,5,1765131668
338,301,5,1765131668
329,13,3,1765131668
269,478,5,1765131668
334,390,5,1765131668
243,3,5,1765131668
353,375,5,1765131668
315,51,3,1765131668
322,379,5,1765131668
279,445,4,1765131668
320,121,5,1765131668
294,73,5,1765131668
265,327,3,1765131668
326,82,4,1765131668
260,432,4,1765131668
266,16,4,1765131668
268,369,5,1765131668
310,353,5,1765131668
346,159,4,1765131668
249,140,5,1765131668
261,120,5,1765131668
269,429,5,1765131668
274,466,4,1765131668
283,294,5,1765131668
299,489,5,1765131668
287,395,5,1765131668
306,74,4,1765131668
285,444,3,1765131668
304,391,5,1765131668
286,169,4,1765131668
293,157,5,1765131668
317,436,4,1765131668
269,8,5,1765131668
344,396,4,1765131668
299,227,4,1765131668
253,81,5,1765131668
337,128,5,1765131668
300,166,5,1765131668
265,114,5,1765131668
333,265,5,1765131668
325,262,4,1765131668
337,235,3,1765131668
272,385,4,1765131668
305,80,5,1765131668
295,85,5,1765131668
272,214,4,1765131668
323,477,5,1765131668
329,213,5,1765131668
306,50,5,1765131668
332,449,3,1765131668
257,262,4,1765131668
339,43,4,1765131668
304,447,4,1765131668
275,105,4,1765131668
343,494,5,1765131668
309,92,5,1765131668
281,58,5,1765131668
296,451,4,1765131668
253,191,4,1765131668
347,450,4,1765131668
345,112,5,1765131668
261,238,4,1765131668
302,75,5,1765131668
327,76,5,1765131668
277,124,4,1765131668
306,289,5,1765131668
343,472,4,1765131668
281,109,5,1765131668
293,502,5,1765131668
280,325,4,1765131668
306,398,5,1765131668
268,231,5,1765131668
270,47,5,1765131668
250,60,5,1765131668
352,26,5,1765131668
321,436,5,1765131668
326,253,4,1765131668
315,105,4,1765131668
312,387,5,1765131668
255,128,5,1765131668
335,418,4,1765131668
285,216,5,1765131668
260,3,4,1765131668
329,144,3,1765131668
300,391,4,1765131668
272,311,4,1765131668
315,19,5,1765131668
320,59,5,1765131668
262,125,5,1765131668
255,257,4,1765131668
253,3,5,1765131668
336,65,5,1765131668
261,64,4,1765131668
289,283,5,1765131668
309,59,4,1765131668
298,42,5,1765131668
243,3,5,1765131668
266,139,5,1765131668
263,50,5,1765131668
301,94,4,1765131668
246,277,4,1765131668
350,414,3,1765131668
338,358,4,1765131668
329,120,4,1765131668
282,491,4,1765131668
349,61,4,1765131668
259,427,5,1765131668
333,211,4,1765131668
340,54,4,1765131668
328,170,3,1765131668
344,345,4,1765131668
261,216,5,1765131668
266,267,5,1765131668
279,104,5,1765131668
285,98,4,1765131668
246,4,4,1765131668
291,216,5,1765131668
273,216,5,1765131668
248,3,4,1765131668
250,228,5,1765131668
259,4,5,1765131668
323,384,5,1765131668
311,124,5,1765131668
346,443,5,1765131668
297,50,3,1765131668
311,203,5,1765131668
304,455,4,1765131668
342,158,5,1765131668
283,176,4,1765131668
333,41,4,1765131668
316,420,4,1765131668
272,70,5,1765131668
336,23,4,1765131668
260,405,5,1765131668
330,250,3,1765131668
317,82,3,1765131668
247,166,4,1765131668
265,332,4,1765131668
315,334,5,1765131668
312,12,5,1765131668
265,208,5,1765131668
331,120,4,1765131668
300,165,4,1765131668
315,442,4,1765131668
304,249,5,1765131668
259,493,4,1765131668
304,279,4,1765131668
336,246,3,1765131668
247,24,5,1765131668
331,388,4,1765131668
306,116,3,1765131668
245,4,5,1765131668
351,18,4,1765131668
342,267,5,1765131668
317,347,5,1765131668
319,125,4,1765131668
276,202,4,1765131668
296,153,5,1765131668
308,437,4,1765131668
344,479,4,1765131668
253,297,4,1765131668
276,495,5,1765131668
315,215,5,1765131668
254,4,5,1765131668
316,360,5,1765131668
280,486,5,1765131668
343,86,4,1765131668
344,372,4,1765131668
267,209,4,1765131668
247,3,5,1765131668
246,116,5,1765131668
277,315,4,1765131668
337,211,5,1765131668
324,415,5,1765131668
344,327,5,1765131668
288,494,5,1765131668
315,457,5,1765131668
302,470,5,1765131668
249,344,5,1765131668
349,281,5,1765131668
266,12,5,1765131668
327,89,5,1765131668
283,119,4,1765131668
340,378,5,1765131668
283,456,4,1765131668
317,132,5,1765131668
304,259,4,1765131668
256,4,4,1765131668
243,4,5,1765131668
250,3,5,1765131668
265,72,5,1765131668
347,104,5,1765131668
317,80,4,1765131668
253,4,5,1765131668
257,39,4,1765131668
256,3,4,1765131668
300,436,4,1765131668
272,160,4,1765131668
294,475,5,1765131668
332,45,5,1765131668
249,3,5,1765131668
257,3,5,1765131668
337,138,4,1765131668
314,474,5,1765131668
250,222,5,1765131668
281,138,5,1765131668
255,51,5,1765131668
249,43,5,1765131668
305,212,5,1765131668
329,201,5,1765131668
345,137,5,1765131668
266,65,5,1765131668
278,463,4,1765131668
332,453,4,1765131668
295,317,5,1765131668
267,207,5,1765131668
309,395,4,1765131668
249,4,4,1765131668
268,253,4,1765131668
314,261,5,1765131668
273,49,4,1765131668
326,262,5,1765131668
275,19,5,1765131668
267,420,4,1765131668
292,478,5,1765131668
320,471,4,1765131668
285,253,5,1765131668
245,4,5,1765131668
316,383,3,1765131668
293,422,5,1765131668
338,364,5,1765131668
339,435,4,1765131668
285,89,3,1765131668
325,186,5,1765131668
296,342,4,1765131668
272,281,5,1765131668
277,468,4,1765131668
342,249,5,1765131668
293,221,5,1765131668
330,481,4,1765131668
314,96,4,1765131668
252,4,5,1765131668
