item_id,category,destination,price,duration,description
238,Food,New York,263.13,180,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
239,Nightlife & Entertainment,Hanoi,233.42,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Đền Ngọc Sơn.
240,Culture,New York,118.97,480,Trải nghiệm tuyệt vời về văn hóa tại Văn Miếu.
241,Culture,Nha Trang,100.89,60,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
242,Beach & Water Sports,Hanoi,220.36,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
243,Beach & Water Sports,Nha Trang,117.81,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
244,Culture,Da Nang,155.86,180,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
245,Food,New York,107.77,480,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
246,Beach & Water Sports,Ho Chi Minh City,126.73,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
247,Nature,Hanoi,130.62,60,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
248,Nightlife & Entertainment,Hanoi,222.81,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Đền Ngọc Sơn.
249,Nightlife & Entertainment,Da Nang,266.21,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
250,Wellness & Spa,Ho Chi Minh City,237.36,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
251,Nightlife & Entertainment,Hanoi,161.29,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
252,Nature,New York,281.36,60,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
253,Nature,Hanoi,268.04,180,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
254,Food,Hanoi,30.61,300,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
255,Wellness & Spa,Nha Trang,101.53,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
256,Food,Ho Chi Minh City,286.53,240,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
257,Beach & Water Sports,Nha Trang,198.79,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
258,Nature,New York,220.61,120,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
259,Food,New York,285.72,300,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
260,Wellness & Spa,New York,227.94,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
261,Food,Nha Trang,268.31,480,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
262,Adventure,Da Nang,70.46,240,Trải nghiệm tuyệt vời về phiêu lưu tại Chợ Bến Thành.
263,Nightlife & Entertainment,Nha Trang,137.41,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Hồ Hoàn Kiếm.
264,Beach & Water Sports,Da Nang,190.64,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Văn Miếu.
265,Culture,Hanoi,141.2,60,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
266,Wellness & Spa,New York,282.22,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Nhà hát múa rối nước.
267,Nature,Da Nang,292.57,240,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
268,Nightlife & Entertainment,Hanoi,213.95,300,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
269,Adventure,Hanoi,299.28,480,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
270,Adventure,Hanoi,129.52,240,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
271,Wellness & Spa,New York,148.59,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
272,Wellness & Spa,Nha Trang,186.26,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
273,Wellness & Spa,Da Nang,88.55,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
274,Adventure,Nha Trang,292.07,120,Trải nghiệm tuyệt vời về phiêu lưu tại Đền Ngọc Sơn.
275,Nightlife & Entertainment,Nha Trang,286.78,300,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
276,Nightlife & Entertainment,Hanoi,93.45,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Vịnh Hạ Long.
277,Culture,Nha Trang,233.92,120,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
278,Wellness & Spa,Hanoi,125.67,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
279,Food,Hanoi,176.65,120,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
280,Culture,Ho Chi Minh City,231.65,180,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
281,Adventure,Nha Trang,249.08,300,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
282,Beach & Water Sports,Da Nang,170.06,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
283,Wellness & Spa,Da Nang,235.62,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Đền Ngọc Sơn.
284,Adventure,Hanoi,273.24,180,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
285,Nature,Da Nang,38.05,60,Trải nghiệm tuyệt vời về thiên nhiên tại Hồ Hoàn Kiếm.
286,Adventure,Nha Trang,207.46,480,Trải nghiệm tuyệt vời về phiêu lưu tại Vịnh Hạ Long.
287,Food,Ho Chi Minh City,239.18,300,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
288,Adventure,New York,101.39,120,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
289,Adventure,Hanoi,36.2,60,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
290,Beach & Water Sports,Hanoi,146.54,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
291,Culture,Ho Chi Minh City,173.72,120,Trải nghiệm tuyệt vời về văn hóa tại Văn Miếu.
292,Culture,Hanoi,132.27,180,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
293,Beach & Water Sports,Hanoi,23.53,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
294,Culture,Hanoi,129.66,60,Trải nghiệm tuyệt vời về văn hóa tại Hồ Hoàn Kiếm.
295,Nature,Nha Trang,284.41,60,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
296,Nature,Nha Trang,213.27,480,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
297,Nightlife & Entertainment,Da Nang,40,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
298,Beach & Water Sports,Ho Chi Minh City,42.75,120,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Văn Miếu.
299,Adventure,Hanoi,52.97,180,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
300,Adventure,Hanoi,141.91,240,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
301,Nature,New York,210.65,60,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
302,Nature,Hanoi,193.5,180,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
303,Nature,Da Nang,119.33,120,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
304,Beach & Water Sports,Nha Trang,196.09,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
305,Beach & Water Sports,Ho Chi Minh City,94.1,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
306,Culture,New York,264.9,300,Trải nghiệm tuyệt vời về văn hóa tại Hồ Hoàn Kiếm.
307,Nightlife & Entertainment,New York,107.86,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
308,Beach & Water Sports,Da Nang,65.38,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Chợ Bến Thành.
309,Food,Ho Chi Minh City,23.9,480,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
310,Nightlife & Entertainment,Ho Chi Minh City,275.09,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
311,Food,New York,108.69,180,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
312,Nightlife & Entertainment,Nha Trang,261.12,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Đền Ngọc Sơn.
313,Adventure,Da Nang,253.78,60,Trải nghiệm tuyệt vời về phiêu lưu tại Chợ Bến Thành.
314,Adventure,Ho Chi Minh City,207.17,480,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
315,Wellness & Spa,Nha Trang,275.83,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Đền Ngọc Sơn.
316,Nightlife & Entertainment,Da Nang,205.95,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Đền Ngọc Sơn.
317,Beach & Water Sports,New York,24.59,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
318,Wellness & Spa,New York,274.18,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
319,Wellness & Spa,Ho Chi Minh City,86.63,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Nhà hát múa rối nước.
320,Adventure,Hanoi,65.71,480,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
321,Food,New York,70.17,180,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
322,Adventure,Ho Chi Minh City,192,120,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
323,Wellness & Spa,Nha Trang,277.3,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
324,Food,Nha Trang,184.68,180,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
325,Beach & Water Sports,Hanoi,45.38,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
326,Adventure,Hanoi,189.39,60,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
327,Wellness & Spa,Hanoi,35.6,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Chợ Bến Thành.
328,Nature,Ho Chi Minh City,92.89,180,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
329,Adventure,Ho Chi Minh City,109.67,120,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
330,Wellness & Spa,Ho Chi Minh City,91.23,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Chợ Bến Thành.
331,Culture,Hanoi,149.37,60,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
332,Wellness & Spa,Ho Chi Minh City,240.39,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
333,Nature,Ho Chi Minh City,204.51,120,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
334,Nature,New York,41.51,60,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
335,Culture,Nha Trang,192.53,480,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
336,Adventure,New York,119.79,180,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
337,Beach & Water Sports,Da Nang,155.52,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Chợ Bến Thành.
338,Beach & Water Sports,Nha Trang,44.12,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
339,Nature,New York,273.76,180,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
340,Culture,Ho Chi Minh City,63.14,60,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
341,Nightlife & Entertainment,New York,219.3,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
342,Culture,Da Nang,272.77,300,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
343,Nature,Hanoi,257.6,480,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
344,Nature,New York,121.56,180,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
345,Adventure,Hanoi,250.23,300,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
346,Wellness & Spa,Ho Chi Minh City,248.62,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
347,Food,Hanoi,191.15,120,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
348,Culture,Nha Trang,247.65,480,Trải nghiệm tuyệt vời về văn hóa tại Chợ Bến Thành.
349,Nature,Nha Trang,81.55,120,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
350,Beach & Water Sports,New York,54.5,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
351,Beach & Water Sports,Da Nang,101.72,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
352,Nature,Da Nang,154.45,120,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
353,Beach & Water Sports,Hanoi,180.41,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
354,Nightlife & Entertainment,Hanoi,260.77,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
355,Culture,New York,35.44,180,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
356,Beach & Water Sports,Ho Chi Minh City,110.89,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Chợ Bến Thành.
357,Nightlife & Entertainment,Da Nang,134.03,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
358,Food,Da Nang,126.36,300,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
359,Beach & Water Sports,Hanoi,254.31,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Chợ Bến Thành.
360,Wellness & Spa,Hanoi,209.24,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
361,Culture,Da Nang,186.49,180,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
362,Wellness & Spa,Nha Trang,28.74,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
363,Culture,Ho Chi Minh City,218.23,60,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
364,Nightlife & Entertainment,Nha Trang,228.08,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
365,Nightlife & Entertainment,New York,259.31,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
366,Nature,Hanoi,58.53,300,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
367,Food,Da Nang,165.82,120,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
368,Food,Hanoi,254.42,240,Trải nghiệm tuyệt vời về ẩm thực tại Văn Miếu.
369,Adventure,Hanoi,72.42,300,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
370,Culture,Ho Chi Minh City,199.68,240,Trải nghiệm tuyệt vời về văn hóa tại Chợ Bến Thành.
371,Beach & Water Sports,New York,189.89,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
372,Wellness & Spa,Nha Trang,83.53,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
373,Wellness & Spa,Hanoi,276.22,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
374,Beach & Water Sports,New York,164.85,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
375,Wellness & Spa,Ho Chi Minh City,22.15,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
376,Culture,Da Nang,28.06,480,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
377,Food,New York,41.79,300,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
378,Nightlife & Entertainment,Nha Trang,240.06,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
379,Culture,Hanoi,71.18,180,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
380,Culture,New York,136.19,480,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
381,Nature,Ho Chi Minh City,154.23,120,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
382,Nature,Ho Chi Minh City,243.55,180,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
383,Wellness & Spa,New York,196.59,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
384,Adventure,Da Nang,38.69,300,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
385,Wellness & Spa,Hanoi,78.82,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
386,Food,Da Nang,240.5,180,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
387,Culture,Hanoi,102.69,120,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
388,Culture,New York,279.87,480,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
389,Wellness & Spa,Da Nang,167.44,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Đền Ngọc Sơn.
390,Wellness & Spa,Da Nang,72.24,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
391,Adventure,Ho Chi Minh City,225.39,180,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
392,Adventure,Hanoi,231.45,300,Trải nghiệm tuyệt vời về phiêu lưu tại Đền Ngọc Sơn.
393,Nightlife & Entertainment,Hanoi,32.66,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
394,Food,Hanoi,163.8,60,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
395,Food,Hanoi,30.05,180,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
396,Nature,New York,26.66,60,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
397,Nature,New York,54.5,240,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
398,Food,New York,94.14,180,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
399,Food,Hanoi,236.7,480,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
400,Culture,Hanoi,120.23,120,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
401,Wellness & Spa,Hanoi,204.84,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
402,Culture,Hanoi,61.61,240,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
403,Adventure,New York,200.8,240,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
404,Adventure,New York,22.58,300,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
405,Beach & Water Sports,Nha Trang,290.2,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
406,Nature,Nha Trang,169.31,60,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
407,Adventure,Nha Trang,86.07,480,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
408,Nightlife & Entertainment,Ho Chi Minh City,222.8,300,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
409,Adventure,Hanoi,101.88,180,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
410,Nature,Hanoi,200.35,240,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
411,Culture,Ho Chi Minh City,143.68,180,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
412,Culture,Hanoi,102.63,180,Trải nghiệm tuyệt vời về văn hóa tại Văn Miếu.
413,Food,Ho Chi Minh City,271.72,300,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
414,Adventure,Nha Trang,26.42,180,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
415,Nature,New York,138.79,180,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
416,Beach & Water Sports,Nha Trang,32.87,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
417,Nature,Hanoi,193.72,480,Trải nghiệm tuyệt vời về thiên nhiên tại Hồ Hoàn Kiếm.
418,Food,Nha Trang,269.09,120,Trải nghiệm tuyệt vời về ẩm thực tại Tượng Nữ thần Tự do.
419,Culture,Hanoi,186.57,300,Trải nghiệm tuyệt vời về văn hóa tại Chợ Bến Thành.
420,Nature,Hanoi,212.28,240,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
421,Nightlife & Entertainment,Ho Chi Minh City,124.9,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Vịnh Hạ Long.
422,Adventure,Da Nang,207.08,480,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
423,Culture,New York,247.25,180,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
424,Adventure,Hanoi,69.14,240,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
425,Culture,Da Nang,176.27,120,Trải nghiệm tuyệt vời về văn hóa tại Văn Miếu.
426,Beach & Water Sports,New York,82.05,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
427,Wellness & Spa,Ho Chi Minh City,106.99,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Chợ Bến Thành.
428,Food,New York,193.79,300,Trải nghiệm tuyệt vời về ẩm thực tại Tượng Nữ thần Tự do.
429,Food,Da Nang,94.44,240,Trải nghiệm tuyệt vời về ẩm thực tại Tượng Nữ thần Tự do.
430,Food,Ho Chi Minh City,113.41,60,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
431,Adventure,Hanoi,61.1,300,Trải nghiệm tuyệt vời về phiêu lưu tại Đền Ngọc Sơn.
432,Nightlife & Entertainment,Da Nang,185.54,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Vịnh Hạ Long.
433,Adventure,Nha Trang,195.07,480,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
434,Food,New York,90.41,480,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
435,Culture,New York,291.63,180,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
436,Nightlife & Entertainment,Nha Trang,206.92,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
437,Nature,New York,254.32,240,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
438,Adventure,Hanoi,240.68,300,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
439,Adventure,Da Nang,205.45,120,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
440,Adventure,Da Nang,278.4,300,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
441,Nature,Da Nang,46.67,60,Trải nghiệm tuyệt vời về thiên nhiên tại Hồ Hoàn Kiếm.
442,Adventure,Ho Chi Minh City,225.18,180,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
443,Food,Hanoi,185.15,180,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
444,Adventure,New York,179.41,480,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
445,Nature,Ho Chi Minh City,105.67,300,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
446,Beach & Water Sports,Hanoi,158.07,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
447,Nightlife & Entertainment,New York,80.27,300,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
448,Culture,New York,290.43,480,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
449,Food,Nha Trang,170.97,60,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
450,Nature,Hanoi,100.89,240,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
451,Beach & Water Sports,Nha Trang,198.01,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
452,Adventure,Hanoi,235.72,240,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
453,Culture,New York,248.18,60,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
454,Wellness & Spa,Da Nang,116.04,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Chợ Bến Thành.
455,Food,Da Nang,195.92,240,Trải nghiệm tuyệt vời về ẩm thực tại Tượng Nữ thần Tự do.
456,Wellness & Spa,Hanoi,262.88,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
457,Wellness & Spa,New York,269.62,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
458,Nightlife & Entertainment,Da Nang,116.5,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
459,Wellness & Spa,Nha Trang,99.27,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
460,Adventure,Da Nang,144.54,120,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
461,Adventure,Hanoi,177.82,120,Trải nghiệm tuyệt vời về phiêu lưu tại Chợ Bến Thành.
462,Adventure,Da Nang,231.29,480,Trải nghiệm tuyệt vời về phiêu lưu tại Phố cổ.
463,Wellness & Spa,Nha Trang,216.75,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
464,Culture,Hanoi,200.65,120,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
465,Culture,New York,91.88,180,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
466,Wellness & Spa,New York,155.58,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
467,Nightlife & Entertainment,Da Nang,173.23,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
468,Culture,Hanoi,34.5,60,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
469,Beach & Water Sports,Hanoi,86.66,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Văn Miếu.
470,Beach & Water Sports,New York,247.25,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
471,Wellness & Spa,New York,97.57,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
472,Nightlife & Entertainment,Nha Trang,218.96,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Đền Ngọc Sơn.
